filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_6500_9500_7000_10000.jpg,1,object,0.5745,447,459,497,467
Line 2_CNav_6500_9500_7000_10000.jpg,1,object,0.5615,215,60,275,65
Line 2_CNav_6500_9500_7000_10000.jpg,1,object,0.5541,384,97,438,105
Line 2_CNav_6500_9500_7000_10000.jpg,2,shadow,0.539,104,64,181,70
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.9245,87,331,301,340
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.8973,345,0,499,7
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.8857,431,21,499,29
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.7998,154,238,231,246
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.7832,437,425,499,433
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.7818,125,248,244,254
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.7724,323,0,389,7
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.7679,191,238,315,246
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.7015,396,20,457,29
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.7013,416,41,496,48
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.6998,464,340,498,349
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.6838,56,330,122,338
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.6759,355,356,494,365
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.6673,4,467,161,477
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.6436,227,313,312,318
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.6173,0,467,40,475
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5967,91,247,158,254
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5949,198,311,266,318
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5874,459,171,499,179
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5539,5,304,66,311
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5434,385,41,439,48
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5373,47,330,150,340
Line 2_CNav_7000_32000_7500_32500.jpg,1,object,0.5312,389,13,473,34
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.9342,0,462,195,472
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.9044,116,146,238,155
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.8668,393,17,498,29
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.8637,403,473,499,486
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.8304,453,450,499,458
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.8262,379,295,500,304
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.8258,81,146,152,153
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.7839,454,191,499,201
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7679,172,36,282,48
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7543,431,341,499,355
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.7526,183,108,295,114
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.751,420,449,483,457
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7446,359,476,428,483
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7327,404,189,494,201
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.7318,0,464,166,469
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7291,356,297,423,304
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7212,450,344,500,353
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.7206,80,30,179,39
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.7173,91,32,188,38
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.7025,61,245,127,253
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.701,391,37,491,62
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.6744,419,446,497,460
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.6643,57,32,123,39
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.6468,89,242,251,251
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.6444,374,48,494,61
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.6425,193,329,306,341
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.6308,149,107,209,115
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5948,234,38,350,49
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5919,334,38,445,52
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5757,255,330,395,341
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5736,30,29,132,42
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5609,198,36,270,45
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5573,434,80,496,87
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5368,395,476,486,483
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5043,205,329,279,338
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5027,0,112,51,117
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.9097,103,251,310,258
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.8953,42,304,336,320
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.8761,48,307,263,316
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.87,188,319,378,327
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.8589,10,307,80,316
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.8399,368,79,499,89
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.8003,450,15,499,24
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.7955,58,477,115,484
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.7601,461,294,498,304
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.7568,86,478,226,483
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.7336,72,250,137,258
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.7284,375,76,498,94
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.6593,414,15,478,23
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.6589,446,113,499,119
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.6458,57,249,162,259
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.632,340,81,400,88
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.6158,91,475,245,485
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.5899,0,345,36,351
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5889,162,318,223,327
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5834,425,291,499,305
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.581,192,316,417,331
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5414,55,434,118,440
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5221,431,295,488,302
Line 2_CNav_7000_28500_7500_29000.jpg,2,shadow,0.5117,466,17,499,25
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5031,397,14,492,25
Line 2_CNav_7000_28500_7500_29000.jpg,1,object,0.5027,135,317,263,328
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.848,10,126,275,134
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.8265,394,434,498,439
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.8223,261,340,405,348
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.7989,33,219,140,224
Line 2_CNav_7000_30500_7500_31000.jpg,1,object,0.7732,1,219,68,224
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.6948,15,121,288,138
Line 2_CNav_7000_30500_7500_31000.jpg,1,object,0.6841,0,126,45,133
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.6567,445,150,498,156
Line 2_CNav_7000_30500_7500_31000.jpg,1,object,0.6256,222,340,283,348
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.6093,326,49,425,54
Line 2_CNav_7000_30500_7500_31000.jpg,1,object,0.6083,300,48,352,54
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.6024,314,363,450,371
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.5687,324,47,462,56
Line 2_CNav_7000_30500_7500_31000.jpg,2,shadow,0.5619,17,123,167,134
Line 2_CNav_7000_30500_7500_31000.jpg,1,object,0.5254,451,260,498,268
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.923,166,229,371,238
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.902,0,389,65,395
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.8875,0,327,82,333
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.8748,234,300,389,306
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.8168,140,66,229,72
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.7914,444,304,499,311
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.7768,204,300,266,306
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.7306,278,376,424,385
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.7207,139,229,198,236
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.7163,1,76,121,83
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.6677,434,368,496,374
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.6253,119,226,224,237
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.625,253,458,313,465
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.6059,289,458,361,464
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5602,437,151,498,158
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5554,455,415,498,422
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5536,113,66,172,72
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5505,268,457,328,464
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5499,287,383,339,390
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5496,3,76,72,83
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.548,401,305,459,311
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5467,132,308,226,314
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5386,175,369,284,374
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5313,419,305,481,311
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5292,188,136,303,145
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5275,187,138,282,143
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5267,176,367,296,376
Line 2_CNav_6500_6500_7000_7000.jpg,1,object,0.5035,263,243,326,250
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.9321,0,103,221,118
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.8942,16,463,150,471
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.8741,0,336,104,347
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.8687,243,172,405,182
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.8163,101,157,283,167
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.7764,0,189,147,199
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.7743,2,462,55,471
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.7431,144,246,299,255
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.7262,447,15,499,22
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6971,273,426,390,431
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.697,246,174,399,179
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.6796,71,310,138,318
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6704,55,89,212,97
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.6662,33,89,99,96
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6566,282,424,409,433
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.6427,46,155,163,167
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6389,435,11,499,25
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.6332,340,70,401,77
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6309,146,249,276,253
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6192,0,110,182,118
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6168,108,153,321,170
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6069,0,377,39,383
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5988,0,191,119,196
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5786,256,168,434,185
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.5717,210,174,275,181
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.5657,188,171,301,183
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5308,102,311,182,318
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5258,442,428,497,434
Line 2_CNav_7000_35000_7500_35500.jpg,1,object,0.5048,166,405,222,412
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.8952,133,111,361,120
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.8243,430,151,498,159
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.7436,0,24,46,30
Line 2_CNav_7000_2000_7500_2500.jpg,1,object,0.7401,107,110,181,119
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.6995,87,137,261,145
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.6315,267,147,425,157
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.6274,138,113,341,118
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.625,449,26,499,34
Line 2_CNav_7000_2000_7500_2500.jpg,1,object,0.5669,42,136,104,143
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.564,444,4,498,12
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.5579,273,151,413,156
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.5455,77,138,198,143
Line 2_CNav_7000_2000_7500_2500.jpg,1,object,0.5263,376,145,430,152
Line 2_CNav_7000_2000_7500_2500.jpg,1,object,0.5186,408,151,468,158
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.5079,415,293,489,298
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.5044,409,145,482,152
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.926,380,47,499,59
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.8856,158,417,259,423
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.8291,379,126,497,135
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.8202,236,33,390,42
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.8148,128,417,202,423
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.7755,336,48,410,55
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.7504,12,334,112,339
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.7494,466,210,499,216
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.737,451,163,499,170
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.7359,229,90,341,100
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.7113,205,52,267,59
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.7064,235,52,341,59
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.6751,428,162,489,169
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.6738,345,127,410,134
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.6603,2,264,63,271
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.6279,194,32,298,42
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.6243,40,266,121,271
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.6224,242,34,379,39
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.6069,454,35,499,42
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5995,213,33,271,40
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.5956,458,160,499,168
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5928,432,210,484,215
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5902,201,90,258,98
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5724,419,161,497,173
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5646,310,46,428,57
Line 2_CNav_7000_29000_7500_29500.jpg,1,object,0.5466,112,416,174,423
Line 2_CNav_7000_29000_7500_29500.jpg,2,shadow,0.5247,2,334,70,340
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.9299,47,380,228,390
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.9069,390,8,499,19
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.9058,222,110,487,122
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.825,269,0,488,6
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.7956,423,434,499,440
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.7533,385,434,453,441
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.7508,166,111,276,122
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.7337,76,469,231,478
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.6975,48,471,111,478
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.6918,355,10,426,17
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6875,354,96,491,105
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6845,446,39,499,45
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.6557,237,0,307,7
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6535,140,203,230,210
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.6332,10,378,104,390
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6262,58,267,154,272
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.6258,18,381,82,390
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.5994,31,266,89,272
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.5577,191,112,261,119
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.5526,34,469,96,477
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5342,76,471,185,477
Line 2_CNav_7000_30000_7500_30500.jpg,1,object,0.5338,393,101,448,109
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5292,67,330,162,336
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.513,427,429,498,442
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.8978,273,363,444,371
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.8817,9,305,181,317
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.881,0,327,128,337
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.8795,139,484,452,497
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.8704,238,363,305,371
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.85,340,404,453,414
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.8437,305,405,387,413
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.7773,369,60,475,64
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.7735,140,487,454,493
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.7284,220,361,323,373
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.6796,341,406,414,414
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.679,40,356,102,362
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.642,111,488,169,496
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.6323,357,406,455,412
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.6105,372,58,481,63
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.5888,0,329,85,335
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.5862,463,122,500,129
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.583,72,357,168,362
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.5786,0,302,86,318
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.5662,12,321,73,328
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.5622,342,60,395,66
Line 2_CNav_7000_25000_7500_25500.jpg,2,shadow,0.5571,85,263,150,268
Line 2_CNav_7000_25000_7500_25500.jpg,1,object,0.5051,93,485,195,498
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.9345,320,249,500,260
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.9142,311,324,495,333
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.8986,326,301,500,311
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.8005,339,296,499,315
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.7971,285,250,358,258
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.7773,430,352,499,359
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.7737,0,233,65,239
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.7586,398,348,498,361
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.7367,56,284,161,290
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.7291,253,322,376,334
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.7047,161,108,250,114
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.6983,123,364,211,370
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.6822,469,200,499,209
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.6737,0,383,66,390
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.6708,136,107,200,114
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.6535,35,333,98,340
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.6172,299,302,369,310
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.6167,308,218,386,225
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.6128,0,381,97,392
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.5992,285,300,393,312
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5971,328,319,491,338
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5957,140,307,311,318
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.5839,427,201,486,208
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.537,1,231,35,238
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.5366,273,248,386,261
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5323,457,203,500,209
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5279,362,390,475,401
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5193,451,297,499,304
Line 2_CNav_7000_36500_7500_37000.jpg,1,object,0.5179,109,308,176,316
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5116,358,393,446,399
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.9331,402,253,498,263
Line 2_CNav_7000_15500_7500_16000.jpg,1,object,0.8229,364,255,435,263
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.8002,190,471,288,476
Line 2_CNav_7000_15500_7500_16000.jpg,1,object,0.6561,161,471,224,477
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.6444,377,132,455,138
Line 2_CNav_7000_15500_7500_16000.jpg,1,object,0.6282,276,347,341,352
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.617,444,0,500,13
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.6147,303,347,438,351
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.6089,0,454,63,460
Line 2_CNav_7000_15500_7500_16000.jpg,1,object,0.6049,347,253,450,265
Line 2_CNav_7000_15500_7500_16000.jpg,1,object,0.5902,337,132,409,141
Line 2_CNav_7000_15500_7500_16000.jpg,2,shadow,0.5477,0,451,94,462
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.9172,375,144,499,153
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.8869,381,416,497,422
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.8857,352,272,498,281
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.8574,66,393,212,401
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.8221,0,111,90,122
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.8192,126,410,272,418
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.8102,314,273,382,281
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.7412,346,145,411,152
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.7191,81,41,168,47
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.7078,349,416,402,423
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.6875,20,390,126,402
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.6849,254,485,348,492
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.6683,19,164,166,173
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.6665,35,394,115,401
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.6623,452,341,500,348
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.6234,106,410,159,417
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.5955,179,367,248,374
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.5845,164,364,273,375
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.5602,212,364,346,374
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.5347,223,485,281,491
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.5341,254,483,379,492
Line 2_CNav_6500_9000_7000_9500.jpg,2,shadow,0.515,0,114,65,121
Line 2_CNav_6500_9000_7000_9500.jpg,1,object,0.5014,168,0,244,1
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.9454,417,16,499,25
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.9239,198,138,480,150
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.9092,246,2,450,11
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.8942,200,179,410,187
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.8362,182,142,483,148
Line 2_CNav_7000_34500_7500_35000.jpg,1,object,0.8243,174,427,239,436
Line 2_CNav_7000_34500_7500_35000.jpg,2,shadow,0.8174,374,428,498,439
Line 2_CNav_7000_34500_7500_35000.jpg,1,object,0.8133,167,177,245,186
