filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5535,18,211,128,216
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.5432,132,470,315,489
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.5389,201,102,263,109
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5332,8,209,135,213
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5325,119,67,284,71
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5255,60,320,231,324
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.523,123,62,279,66
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5115,29,369,465,394
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5087,117,62,283,70
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5042,1,482,196,490
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.9597,94,118,386,132
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.9408,132,435,313,444
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.9175,99,116,368,125
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.9169,141,215,415,226
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.8823,347,214,455,226
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.8547,444,209,500,216
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.8466,445,207,500,213
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.8448,326,119,409,125
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.8316,305,414,367,420
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.8271,133,213,415,222
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.7872,348,73,496,83
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7823,441,201,498,207
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7801,301,400,373,409
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.7732,349,79,498,89
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.7582,242,411,333,417
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.7575,126,210,414,218
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7381,283,412,375,422
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.737,60,126,419,138
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.7361,140,220,416,229
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7143,299,416,360,422
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7087,447,204,499,211
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.7043,322,119,427,130
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.6997,130,432,321,441
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.6984,75,435,329,449
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.6917,363,216,441,224
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.6787,346,67,498,88
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.6573,443,212,498,218
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.6442,359,220,441,228
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.6401,118,205,432,215
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.626,243,409,333,415
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.6093,130,439,306,450
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.5928,305,411,368,418
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.5656,306,116,476,134
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.5646,352,210,500,224
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.531,79,134,161,140
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.5299,298,420,361,425
Line 2_CNav_9908_40500_10408_41000.jpg,1,object,0.5202,339,120,415,127
Line 2_CNav_9908_40500_10408_41000.jpg,2,shadow,0.504,236,414,333,420
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.9035,10,21,369,33
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.8499,120,0,187,6
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.8199,119,3,182,11
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.8197,318,459,500,477
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.8135,51,20,369,28
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.8078,0,60,138,69
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7834,235,384,491,400
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7764,295,180,391,185
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7652,17,13,376,24
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7536,360,455,498,466
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7294,6,27,351,40
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7258,0,64,139,75
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7225,149,438,406,446
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.7075,148,434,410,443
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.6967,140,436,419,450
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.6648,126,8,190,16
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.661,60,26,354,35
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.6194,123,11,193,18
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.6088,113,0,198,3
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.6059,0,56,134,67
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5954,285,182,397,188
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5892,2,60,135,65
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.5621,34,33,312,48
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.5583,274,185,335,192
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.558,290,184,392,190
Line 2_CNav_9908_41000_10408_41500.jpg,1,object,0.5324,248,465,368,478
Line 2_CNav_9908_41000_10408_41500.jpg,2,shadow,0.516,6,66,131,71
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.889,8,239,268,253
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.87,196,456,359,466
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.8531,25,404,202,413
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.8435,20,407,205,416
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.8417,198,78,312,91
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.8259,158,400,218,405
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.8067,200,462,362,471
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.7817,0,351,105,363
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.7764,35,249,208,258
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.7558,0,295,59,302
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.7433,29,254,204,263
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.693,154,228,456,242
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6682,162,82,250,89
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.6582,372,231,446,237
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6464,39,407,200,411
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6412,146,221,441,227
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6402,22,236,256,244
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.6273,372,228,447,235
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6243,35,399,201,408
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.6099,31,246,212,255
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.6079,366,222,443,228
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5896,135,248,244,260
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5807,376,225,448,231
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.5739,7,62,457,84
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.565,386,71,455,78
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.5625,163,78,253,86
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5567,166,255,236,262
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5489,163,249,236,255
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5395,134,243,338,259
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.5349,347,74,432,81
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5108,313,463,419,473
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5094,217,243,304,250
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.5077,52,410,196,415
Line 2_CNav_9908_41500_10408_42000.jpg,2,shadow,0.5014,92,222,478,235
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.9554,4,185,304,199
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.9385,312,3,461,12
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.9172,318,5,454,18
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.9156,11,54,448,61
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.8892,247,3,358,16
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.8708,201,158,415,167
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.8577,189,160,417,176
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.8495,51,461,291,476
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.8472,0,187,84,200
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.8407,11,358,206,378
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.834,0,177,325,192
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.805,11,66,433,77
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.7772,3,184,313,192
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.7744,152,0,461,24
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.7733,5,46,469,59
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.7709,368,161,435,166
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.7669,186,3,371,19
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.7249,7,363,209,371
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.7028,8,192,82,199
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.69,378,158,449,163
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6815,81,470,275,480
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6648,8,193,305,207
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6586,5,477,132,488
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6399,70,467,282,477
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.634,28,58,412,66
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6243,0,368,208,376
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.6227,2,41,484,54
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.5798,70,272,130,280
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.571,0,487,129,496
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.5604,12,61,416,71
Line 2_CNav_9908_42000_10408_42500.jpg,1,object,0.5444,236,9,374,22
Line 2_CNav_9908_42000_10408_42500.jpg,2,shadow,0.523,3,481,125,492
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.981,171,334,409,342
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.9667,51,482,232,490
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.9436,197,211,254,218
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.9422,300,69,461,78
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.9412,57,209,229,218
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.9362,58,481,228,498
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.8851,24,202,244,218
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.871,397,326,500,331
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.864,398,327,499,333
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.8461,173,483,289,494
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.8275,396,321,500,332
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.805,275,492,489,498
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.8044,42,491,238,498
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7991,196,178,439,185
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.7963,195,209,255,216
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7522,16,363,274,374
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7403,57,487,228,494
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7375,396,322,500,327
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.734,400,329,499,335
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7317,399,321,499,325
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.7277,400,324,499,329
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.707,12,488,272,500
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.6989,305,73,458,77
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.6297,167,478,289,488
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.6237,192,181,440,188
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.6208,18,365,263,367
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.6044,376,336,446,343
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5824,36,206,251,214
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5821,35,369,263,372
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5793,19,369,274,375
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5695,33,366,265,368
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.5578,188,491,271,498
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5494,296,66,453,74
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.5396,24,361,269,368
Line 2_CNav_9908_42500_10408_43000.jpg,2,shadow,0.537,42,203,247,211
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.5353,374,333,445,340
Line 2_CNav_9908_42500_10408_43000.jpg,1,object,0.5197,373,329,435,336
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.9373,152,279,500,294
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.8775,70,139,346,147
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.8659,139,273,500,288
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.8425,291,354,500,362
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.7803,0,0,428,6
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.7476,145,278,500,286
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.6851,0,0,443,2
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.6688,285,357,500,366
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.6104,20,0,290,2
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.5956,16,1,296,6
Line 2_CNav_9908_43000_10408_43500.jpg,2,shadow,0.556,18,2,287,4
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.9535,97,453,261,462
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.9056,73,345,376,357
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.9012,167,385,474,397
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.8194,74,350,349,358
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.7925,219,453,310,465
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.7638,66,343,369,351
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.6987,321,347,415,360
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.6961,230,458,294,465
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.6802,91,457,270,464
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.6633,178,391,452,398
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.6365,230,456,292,462
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5898,84,453,289,469
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.5878,346,346,418,354
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.5839,388,377,488,390
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.5785,410,379,481,386
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.5401,406,382,497,397
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5061,437,419,498,425
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.9811,108,274,234,286
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.9792,178,271,482,284
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.9543,215,67,386,77
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.9063,175,136,291,145
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.8674,139,137,235,147
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.8269,441,414,496,421
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.8198,298,254,417,265
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.8025,294,258,413,270
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.7933,156,136,230,144
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.7837,372,246,498,256
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.7738,2,363,205,371
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.7713,139,273,228,282
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.7599,358,250,497,262
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.7454,122,31,196,36
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.7266,199,265,482,280
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.7173,148,139,215,145
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.7172,101,97,177,107
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.704,149,73,267,84
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.6968,445,417,497,422
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.6446,314,257,394,267
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.6319,176,139,284,149
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.6095,415,416,470,421
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.6043,208,71,376,81
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.6026,180,137,271,143
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5896,333,252,412,260
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5891,307,251,420,262
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5856,352,258,477,270
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5854,150,142,219,150
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5764,376,244,490,251
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5559,117,28,198,33
Line 2_CNav_9908_44000_10408_44500.jpg,2,shadow,0.5457,376,251,484,258
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5419,298,263,416,276
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5257,413,413,477,419
Line 2_CNav_9908_44000_10408_44500.jpg,1,object,0.5017,91,93,186,104
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.9019,133,152,369,159
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.9001,115,327,419,339
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.8681,126,153,371,162
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.8011,202,261,284,267
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.7965,99,322,415,334
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.7548,203,264,281,269
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.7406,123,332,409,346
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.7274,318,152,418,159
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.7196,140,158,350,162
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.6856,228,256,323,268
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.6688,195,259,292,270
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.6431,241,261,313,268
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.6179,125,143,387,156
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.6107,132,149,370,156
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.5979,405,126,480,132
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.5825,280,168,495,176
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.5657,201,267,281,272
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.564,202,271,275,276
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.5478,92,319,420,327
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.5475,296,153,450,161
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.5418,274,160,495,169
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.5416,251,259,315,266
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.5374,273,163,495,172
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.5281,406,128,481,134
Line 2_CNav_9908_44500_10408_45000.jpg,2,shadow,0.524,207,259,282,265
Line 2_CNav_9908_44500_10408_45000.jpg,1,object,0.5197,103,333,166,340
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.9713,0,175,356,188
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.9428,36,52,301,64
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.9095,150,131,373,140
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.8919,0,179,340,194
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.8891,184,233,341,242
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.8752,159,430,333,444
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.8196,4,73,209,83
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.7951,284,174,387,188
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7744,327,300,500,308
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7685,85,275,257,282
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7194,15,448,128,458
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7084,329,297,500,314
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7066,180,230,352,239
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.7012,68,183,293,194
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.6934,260,170,416,190
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.6898,20,76,191,85
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.6809,130,124,401,137
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.6652,34,74,186,78
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.6525,24,451,120,457
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.6421,348,132,427,139
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.6414,332,130,442,140
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.5952,61,180,301,190
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.5647,21,69,197,78
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.5527,126,438,181,444
Line 2_CNav_9908_45000_10408_45500.jpg,1,object,0.5374,308,220,375,226
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.5169,7,441,150,458
Line 2_CNav_9908_45000_10408_45500.jpg,2,shadow,0.5141,333,303,500,311
Line 2_CNav_9908_4500_10408_5000.jpg,1,object,0.8059,190,231,244,238
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.787,2,235,241,243
Line 2_CNav_9908_4500_10408_5000.jpg,1,object,0.7632,371,187,416,191
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.7457,437,192,499,198
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6944,432,182,500,188
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6666,94,162,380,180
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6608,432,185,500,191
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6222,417,187,500,200
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6219,432,188,500,194
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6057,12,230,233,246
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.6017,184,484,491,498
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.5463,417,194,500,199
Line 2_CNav_9908_4500_10408_5000.jpg,1,object,0.522,368,190,415,194
Line 2_CNav_9908_4500_10408_5000.jpg,1,object,0.5185,187,0,241,4
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.5108,413,191,500,196
Line 2_CNav_9908_4500_10408_5000.jpg,2,shadow,0.5064,0,362,64,430
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.9937,0,272,360,282
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.9619,0,271,70,279
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.9199,0,274,67,282
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.8689,27,259,202,266
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.8519,3,261,69,269
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.7795,3,266,67,275
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.7747,3,258,68,265
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.6855,34,275,356,287
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.6266,1,264,64,271
Line 2_CNav_9908_45500_10408_46000.jpg,1,object,0.5572,0,275,70,288
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.9525,44,423,302,436
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.9207,263,66,500,79
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.8744,52,430,294,437
Line 2_CNav_9908_46000_10408_46500.jpg,2,shadow,0.8592,266,73,498,80
