filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.5014424324035645,466,104,499,111
Line 2_CNav_6000_15500_6500_16000.jpg,1,0.6883306503295898,95,122,222,128
Line 2_CNav_6000_15500_6500_16000.jpg,1,0.6240476965904236,87,119,215,129
Line 2_CNav_1500_14000_2000_14500.jpg,1,0.7994094491004944,333,20,499,28
Line 2_CNav_1500_14000_2000_14500.jpg,1,0.572384238243103,228,409,342,413
Line 2_CNav_5000_13500_5500_14000.jpg,1,0.6891558766365051,0,356,178,365
Line 2_CNav_5000_13500_5500_14000.jpg,1,0.6036694049835205,0,351,186,369
Line 2_CNav_5000_13500_5500_14000.jpg,1,0.55685955286026,16,435,158,439
Line 2_CNav_5000_13500_5500_14000.jpg,1,0.510518491268158,0,433,158,442
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.8728591799736023,184,360,490,378
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.787437379360199,425,105,500,112
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7823097705841064,412,314,499,326
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7707385420799255,428,316,499,323
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.747990071773529,149,364,482,372
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7389970421791077,462,253,498,260
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7364814877510071,76,241,254,251
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7289435267448425,161,341,456,356
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7224252820014954,167,298,473,312
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7166836857795715,1,164,124,174
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7052628397941589,397,103,498,114
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.7013455629348755,167,300,426,308
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6875366568565369,457,52,499,58
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.682876706123352,342,14,498,24
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6750304102897644,169,344,351,354
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6633280515670776,338,101,497,111
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6433209776878357,332,97,500,116
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6388391256332397,112,342,232,352
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.6084613800048828,0,160,83,173
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5910003185272217,0,339,85,353
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5860418081283569,138,302,206,309
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5807316899299622,287,236,489,245
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.577105700969696,433,53,497,59
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5674454569816589,113,235,447,251
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5653196573257446,241,95,458,115
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5607321262359619,345,352,407,358
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5603104829788208,113,417,215,429
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5557703971862793,164,420,269,424
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5548379421234131,373,313,474,325
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5485638976097107,462,151,498,159
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5394492149353027,415,50,495,61
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.534675657749176,289,100,398,113
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5286932587623596,129,344,200,351
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.516566276550293,128,300,229,312
Line 2_CNav_3000_52500_3500_53000.jpg,1,0.5025771856307983,229,362,500,370
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.8467105627059937,389,402,500,413
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.7620965838432312,260,0,498,13
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.6976756453514099,297,298,471,306
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.681153416633606,0,309,106,323
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.6648845672607422,395,404,500,409
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.6367087364196777,40,247,173,252
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.6136749982833862,42,245,170,254
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5833520889282227,426,143,499,148
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5610179901123047,0,312,126,317
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.544714629650116,345,401,449,412
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5423654913902283,205,142,319,146
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5374879240989685,412,236,498,248
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5131834149360657,449,25,498,31
Line 2_CNav_2000_39500_2500_40000.jpg,1,0.5113921165466309,246,3,299,10
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.7920995354652405,3,334,190,343
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.7129099369049072,169,110,384,119
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.7082940340042114,412,35,499,47
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.6984807848930359,121,164,317,172
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.6962953209877014,127,394,326,401
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.6233404874801636,1,361,225,368
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.6216913461685181,2,329,200,346
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.6205705404281616,122,395,303,399
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.5990824103355408,120,112,190,118
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.5472139120101929,0,227,43,234
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.5398677587509155,109,161,339,176
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.5314699411392212,425,197,500,212
Line 2_CNav_9000_30500_9500_31000.jpg,1,0.5106476545333862,31,51,238,58
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.9359616637229919,236,279,500,292
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.8205345869064331,214,282,499,289
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.75407874584198,0,1,108,11
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.7291166186332703,168,281,269,292
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.696893036365509,334,361,498,367
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.6838403940200806,394,324,500,329
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.6754180788993835,198,45,346,53
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.6564822793006897,200,47,339,52
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.6402193903923035,0,3,112,7
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.6106258034706116,307,311,468,320
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.5898890495300293,448,345,499,352
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.5795191526412964,384,324,499,333
Line 2_CNav_2500_24500_3000_25000.jpg,1,0.5316162109375,456,37,499,44
Line 2_CNav_6000_4500_6500_5000.jpg,1,0.7461977601051331,419,77,500,82
Line 2_CNav_6000_4500_6500_5000.jpg,1,0.5649919509887695,405,74,500,83
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7422832250595093,235,54,500,62
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7411553263664246,424,441,499,454
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7378990650177002,356,27,500,35
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7299901843070984,454,127,499,134
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7269358038902283,268,457,465,465
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.7062860727310181,465,444,499,451
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.6936802864074707,5,172,239,180
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.6511712074279785,237,49,499,67
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.6138395667076111,418,363,496,376
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5822223424911499,380,127,456,133
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5704653859138489,380,125,481,137
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.57045578956604,166,52,282,63
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5622883439064026,1,46,161,57
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5482672452926636,3,413,370,430
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5213302373886108,407,488,499,498
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.515924334526062,155,66,293,77
Line 2_CNav_9908_34000_10408_34500.jpg,1,0.5044960379600525,407,444,482,451
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.8635717034339905,85,185,303,193
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.8568347096443176,98,46,337,53
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.79804527759552,422,243,498,249
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7747383713722229,168,122,384,130
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7466603517532349,0,74,137,84
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7457880973815918,370,211,500,220
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7292616963386536,0,306,108,317
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7284651398658752,99,41,344,57
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.7155505418777466,2,339,184,348
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.6922299265861511,312,158,496,166
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.6828248500823975,388,213,499,218
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.6581997275352478,40,184,138,194
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.6276293992996216,55,44,159,55
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.6239827275276184,441,125,499,131
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.617178201675415,36,186,109,193
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.595115065574646,62,185,129,192
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5715674757957458,407,476,498,481
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5597099661827087,400,243,455,250
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5337294340133667,306,154,500,171
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5300987362861633,0,308,63,315
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5236597657203674,1,334,213,350
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5192549824714661,0,390,161,399
Line 2_CNav_3500_46000_4000_46500.jpg,1,0.5030964016914368,99,181,382,196
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.8565252423286438,407,154,500,164
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.8479748964309692,294,70,498,77
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.7240584492683411,394,1,500,24
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6880199909210205,311,427,405,432
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6664938926696777,0,136,63,143
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6644158363342285,405,156,500,161
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6469096541404724,335,425,499,433
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6438287496566772,149,434,214,441
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.642049252986908,358,6,500,16
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6163408756256104,1,409,119,421
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6132697463035583,284,65,499,81
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.6080322265625,253,424,423,433
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5992881059646606,0,135,80,146
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5985031127929688,254,419,486,427
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5929675698280334,363,156,433,162
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5762351751327515,0,56,61,62
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5651140809059143,339,442,399,448
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5554606318473816,0,54,85,65
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5441325902938843,396,327,496,332
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5366241931915283,355,86,457,91
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5345842242240906,293,432,466,442
Line 2_CNav_2500_43500_3000_44000.jpg,1,0.5224727988243103,184,429,466,445
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.7702447772026062,0,475,24,498
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.6916577816009521,44,341,183,352
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5923158526420593,81,53,219,63
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5856800079345703,2,484,217,492
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5238340497016907,44,345,194,350
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5155496001243591,59,146,191,151
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5057881474494934,53,145,198,154
Line 2_CNav_5000_4500_5500_5000.jpg,1,0.5027264952659607,1,251,123,261
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.7594394683837891,347,465,494,474
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.7513334155082703,467,285,498,292
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.7457136511802673,69,47,186,53
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.7347462177276611,441,283,498,296
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.7072466611862183,352,440,495,448
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.6702908277511597,352,467,476,472
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5832870602607727,322,39,442,44
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5775306224822998,14,138,105,142
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5405560731887817,344,442,491,446
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5358907580375671,115,329,223,334
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.531417727470398,298,39,368,45
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5280584692955017,423,26,499,40
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5196437239646912,276,35,385,45
Line 2_CNav_7000_38500_7500_39000.jpg,1,0.5007888078689575,188,273,267,278
Line 2_CNav_9000_500_9500_1000.jpg,1,0.6528209447860718,5,278,288,285
Line 2_CNav_9000_500_9500_1000.jpg,1,0.5641538500785828,255,32,397,36
Line 2_CNav_9000_500_9500_1000.jpg,1,0.5142226815223694,7,275,322,289
Line 2_CNav_9000_500_9500_1000.jpg,1,0.5108378529548645,463,320,499,328
Line 2_CNav_9000_500_9500_1000.jpg,1,0.5065479278564453,351,80,500,89
Line 2_CNav_1000_40500_1500_41000.jpg,1,0.6037225723266602,400,343,473,348
Line 2_CNav_1000_40500_1500_41000.jpg,1,0.6004106402397156,435,224,498,230
Line 2_CNav_1000_40500_1500_41000.jpg,1,0.5687023997306824,0,199,40,204
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.8819244503974915,225,286,480,293
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.8596005439758301,179,33,367,40
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.8403858542442322,321,218,493,227
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.7883248329162598,323,219,500,224
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.7625091075897217,214,379,419,387
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.7208846807479858,208,443,487,458
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.7098252177238464,213,281,471,298
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.7043566107749939,200,446,397,455
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.698091983795166,458,194,499,201
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6870341897010803,174,283,271,294
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6677291393280029,384,359,499,368
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6513392329216003,452,234,499,241
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6400066018104553,276,216,376,226
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6112552285194397,212,449,462,457
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.6091620326042175,291,218,365,224
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.587380588054657,435,196,499,201
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.5834243893623352,156,33,227,39
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.5629895925521851,185,286,257,292
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.5167341232299805,167,378,497,389
Line 2_CNav_7500_15000_8000_15500.jpg,1,0.516476035118103,384,361,499,365
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.8778043985366821,21,166,270,179
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.8039308190345764,298,115,465,123
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.7649847269058228,96,84,267,93
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.7285147309303284,19,169,268,175
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.6941576600074768,306,44,461,52
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.6784214377403259,318,116,472,121
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.6623291373252869,24,171,287,177
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.6263560652732849,67,84,132,91
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.617169976234436,0,166,85,178
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5959199070930481,44,84,150,94
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5808613300323486,52,86,122,92
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5782074332237244,283,46,341,51
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5580559372901917,405,25,497,37
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5545634031295776,245,113,359,124
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.553560197353363,304,45,442,50
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5463443994522095,261,115,333,121
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5154352784156799,336,6,500,15
Line 2_CNav_2000_47500_2500_48000.jpg,1,0.5084216594696045,314,118,469,122
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.7990092635154724,7,270,434,275
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.7348609566688538,5,264,419,277
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.7128871083259583,198,294,445,302
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.7038588523864746,220,292,492,300
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6988512277603149,261,404,404,413
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.68253093957901,209,290,470,305
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6759927868843079,129,302,299,313
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6541422009468079,35,272,402,278
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6494818925857544,38,370,454,387
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6391788721084595,24,374,500,380
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6339861750602722,0,373,82,385
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6281066536903381,423,203,500,216
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6218598484992981,235,289,499,296
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6112820506095886,170,368,242,373
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.6102923154830933,444,276,493,283
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5700935125350952,461,313,499,321
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5591759085655212,160,368,490,383
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.54273521900177,0,269,41,275
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5307004451751709,444,206,498,213
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5270771384239197,80,300,183,313
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5153801441192627,439,458,492,464
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5142181515693665,271,405,374,411
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5100322961807251,13,378,481,384
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5035287141799927,308,317,438,322
Line 2_CNav_9000_4500_9500_5000.jpg,1,0.5029926896095276,188,470,500,477
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.893932580947876,56,271,324,279
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.7227426767349243,137,244,282,253
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.7172901630401611,84,269,329,276
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.7070688605308533,143,375,272,380
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.7037316560745239,317,379,417,384
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.7013285756111145,12,268,123,278
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.6977518796920776,2,270,105,282
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.6662480235099792,39,267,311,282
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.6507886052131653,141,245,285,250
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.5753323435783386,314,377,424,386
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.5447685122489929,137,246,257,252
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.5353906154632568,292,379,355,385
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.5115250945091248,275,378,336,384
Line 2_CNav_2000_39000_2500_39500.jpg,1,0.5091960430145264,339,6,398,12
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.7733976244926453,1,335,93,362
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.7698420286178589,0,344,84,355
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.6852250099182129,50,120,188,130
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.6770908236503601,30,8,149,20
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.6418667435646057,11,123,68,129
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.596156120300293,30,337,229,357
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.5941122174263,0,102,160,110
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.5930573344230652,40,343,216,353
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.5791865587234497,41,444,195,454
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.5426381826400757,39,447,195,451
Line 2_CNav_5000_45000_5500_45500.jpg,1,0.5408735275268555,1,335,126,345
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.8577784895896912,116,133,318,143
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.7805281281471252,466,105,499,112
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.7493265271186829,73,132,165,143
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.7329701781272888,417,237,499,249
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.653194785118103,335,118,405,124
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.6230543255805969,368,118,488,123
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5964744091033936,131,137,394,143
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5715415477752686,424,104,498,115
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5543198585510254,375,116,481,126
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5327177047729492,444,107,499,112
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5254564881324768,402,107,479,112
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.518034815788269,458,241,499,248
Line 2_CNav_7000_53000_7500_53500.jpg,1,0.5042163133621216,80,135,146,142
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.8685449957847595,90,449,455,468
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.8055413365364075,4,452,114,464
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.7441291213035583,376,226,500,237
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.7437974214553833,387,228,500,233
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.7228336334228516,52,198,443,214
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.7226945757865906,99,380,362,387
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.7130582928657532,346,420,500,429
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.6990711092948914,449,94,499,102
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.6862647533416748,355,350,500,358
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.6523070931434631,355,352,500,356
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.6473730206489563,8,197,109,210
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.6107768416404724,348,423,499,428
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.5896570682525635,118,457,500,464
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.5725787281990051,11,291,72,298
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.567891001701355,86,201,474,206
Line 2_CNav_9500_31000_10000_31500.jpg,1,0.56001216173172,56,460,500,465
