filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.5592,0,83,121,88
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.5017,315,35,446,41
Line 2_CNav_9908_17000_10408_17500.jpg,2,shadow,0.9547,318,366,500,372
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.8851,293,366,358,372
Line 2_CNav_9908_17000_10408_17500.jpg,2,shadow,0.8003,208,405,316,410
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.7664,175,404,244,411
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.7021,115,365,190,372
Line 2_CNav_9908_17000_10408_17500.jpg,2,shadow,0.6887,151,363,395,372
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.6485,139,367,203,371
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.5796,131,365,203,370
Line 2_CNav_9908_17000_10408_17500.jpg,2,shadow,0.5129,325,360,499,377
Line 2_CNav_9908_17000_10408_17500.jpg,1,object,0.506,105,362,206,373
Line 2_CNav_9908_19500_10408_20000.jpg,1,object,0.9045,0,423,36,430
Line 2_CNav_9908_19500_10408_20000.jpg,1,object,0.7727,0,425,35,432
Line 2_CNav_9908_19500_10408_20000.jpg,2,shadow,0.5546,0,0,38,9
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.9321,307,166,466,177
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.9042,1,421,317,437
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.8578,350,237,500,257
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.8027,271,236,453,257
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.7794,116,196,289,204
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.779,424,449,500,461
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.7716,193,405,311,417
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.7469,248,406,415,417
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.7381,0,114,75,120
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.7375,365,109,433,115
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.7338,289,242,407,254
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.6497,245,433,315,438
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.6458,273,170,328,175
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.6369,333,108,392,115
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.6028,428,454,500,459
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5927,117,199,293,203
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5674,50,125,326,130
Line 2_CNav_9908_20000_10408_20500.jpg,2,shadow,0.5628,0,425,333,434
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.5391,324,360,417,370
Line 2_CNav_9908_20000_10408_20500.jpg,1,object,0.5002,90,198,147,202
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.9403,45,394,321,409
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.9289,317,362,479,371
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.9288,206,89,401,97
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.9198,172,7,496,23
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8959,94,145,414,162
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8877,15,238,247,246
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.856,311,461,497,480
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8558,245,40,443,49
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8515,183,126,412,135
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8511,0,0,234,0
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8377,149,488,412,498
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.8334,429,394,500,406
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.8174,295,363,353,370
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.807,266,419,498,436
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.8005,99,10,204,22
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.7947,383,394,480,405
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7703,0,280,144,290
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7615,0,111,240,123
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7579,0,0,231,4
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.7488,227,424,301,432
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7443,0,0,226,1
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7311,2,384,185,396
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7143,167,12,500,21
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.7035,0,282,142,287
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6936,381,430,479,436
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.6649,457,462,499,471
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6568,298,360,497,375
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6521,374,426,497,437
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.6458,24,398,98,405
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6441,107,299,302,307
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6255,1,16,202,26
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.6162,54,150,125,158
Line 2_CNav_9908_2000_10408_2500.jpg,2,shadow,0.6081,0,0,219,2
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.6071,336,429,402,437
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.5952,126,492,182,499
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.5901,156,128,214,132
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.5406,168,89,229,95
Line 2_CNav_9908_2000_10408_2500.jpg,1,object,0.532,256,463,375,477
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.8691,0,101,252,117
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.8581,0,349,114,359
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.8508,168,297,324,307
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.8389,63,185,118,190
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.8228,59,450,314,460
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.8214,0,379,121,388
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.7671,106,184,418,191
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.7559,217,481,295,487
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.6884,0,353,120,358
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.6807,0,196,146,207
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.6645,89,181,421,194
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.6481,227,346,293,351
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.6445,111,296,222,307
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.623,83,34,169,38
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.6006,259,346,339,352
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.5676,139,189,204,194
Line 2_CNav_9908_20500_10408_21000.jpg,1,object,0.5531,227,478,334,491
Line 2_CNav_9908_20500_10408_21000.jpg,2,shadow,0.5124,3,77,219,91
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.9515,275,36,458,44
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.9164,287,66,443,74
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.8955,237,35,306,42
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.8733,311,472,492,482
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.8595,331,174,500,183
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.8397,24,248,200,258
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.8332,160,79,404,95
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.8315,0,206,100,211
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.8066,254,67,323,73
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.7976,13,131,206,140
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.769,206,99,297,105
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.7203,436,224,499,229
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.7191,122,85,195,94
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.6899,0,17,133,29
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.6873,0,31,48,39
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.6858,3,33,238,50
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.6527,62,190,132,196
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.6517,21,252,197,257
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.6156,197,97,314,107
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.5761,172,98,241,107
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.5736,275,458,500,473
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.5691,219,35,329,45
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.5612,326,169,497,187
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.5554,158,97,260,109
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.5398,239,65,337,75
Line 2_CNav_9908_21000_10408_21500.jpg,2,shadow,0.5247,20,31,238,40
Line 2_CNav_9908_21000_10408_21500.jpg,1,object,0.5235,15,189,77,197
Line 2_CNav_9908_21500_10408_22000.jpg,2,shadow,0.9316,357,42,498,59
Line 2_CNav_9908_21500_10408_22000.jpg,1,object,0.9163,154,71,225,78
Line 2_CNav_9908_21500_10408_22000.jpg,2,shadow,0.9081,245,110,337,116
Line 2_CNav_9908_21500_10408_22000.jpg,1,object,0.9074,214,109,286,116
Line 2_CNav_9908_21500_10408_22000.jpg,2,shadow,0.8992,388,84,500,94
Line 2_CNav_9908_21500_10408_22000.jpg,2,shadow,0.844,186,71,280,77
Line 2_CNav_9908_21500_10408_22000.jpg,1,object,0.7966,292,44,406,59
Line 2_CNav_9908_21500_10408_22000.jpg,2,shadow,0.6324,0,154,189,166
Line 2_CNav_9908_21500_10408_22000.jpg,1,object,0.5146,356,86,417,92
Line 2_CNav_9908_22500_10408_23000.jpg,2,shadow,0.8854,311,472,498,480
Line 2_CNav_9908_22500_10408_23000.jpg,2,shadow,0.743,305,475,498,478
Line 2_CNav_9908_22500_10408_23000.jpg,1,object,0.6409,478,181,498,202
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.934,234,278,331,285
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.9266,201,278,275,285
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.9244,102,189,337,197
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.8893,145,388,233,398
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.8128,0,30,134,40
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.7792,102,191,339,195
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.7466,0,33,128,38
Line 2_CNav_9908_23000_10408_23500.jpg,2,shadow,0.6899,184,388,297,399
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.6824,72,189,135,197
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.6055,58,186,149,199
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.5922,461,360,499,365
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.5884,79,189,127,194
Line 2_CNav_9908_23000_10408_23500.jpg,1,object,0.5258,136,385,249,396
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.9638,308,312,500,321
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.9444,223,189,500,203
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.9202,301,173,485,181
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.8906,175,189,288,203
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.8762,277,312,342,320
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.8585,354,466,497,478
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.8533,315,487,500,498
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.8339,447,292,499,299
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.8076,263,310,355,322
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.7683,32,185,154,195
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.7403,49,187,144,193
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.738,276,488,378,500
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.7274,13,187,65,193
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.7254,283,491,353,498
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.7076,264,173,341,181
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.6349,418,291,474,300
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.6259,314,465,406,480
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.6107,368,275,492,286
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.6054,447,92,499,102
Line 2_CNav_9908_23500_10408_24000.jpg,2,shadow,0.5946,443,111,500,117
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.5838,192,192,271,201
Line 2_CNav_9908_23500_10408_24000.jpg,1,object,0.5302,130,185,320,205
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.9394,324,0,500,5
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.9074,273,88,431,97
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.9029,65,356,436,366
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.8852,322,0,500,2
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.8824,282,0,368,3
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.8719,0,46,284,54
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.8091,241,88,304,97
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.7755,22,356,132,368
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.7686,70,358,404,363
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.7668,357,357,463,362
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.7327,34,358,116,365
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.6196,266,0,372,6
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.596,73,362,423,368
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.5661,2,41,349,55
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.5399,0,172,87,183
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.5395,232,64,341,77
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.534,412,207,498,213
Line 2_CNav_9908_24000_10408_24500.jpg,1,object,0.5276,0,315,35,321
Line 2_CNav_9908_24000_10408_24500.jpg,2,shadow,0.5061,0,383,100,396
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.9792,417,456,500,465
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.93,379,457,448,464
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.9114,64,142,317,151
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.9097,192,244,498,259
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.8511,13,139,109,152
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.7985,190,449,366,458
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.7822,167,350,429,365
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.7646,448,82,499,90
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.7338,83,271,184,277
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.729,0,316,206,325
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.7231,135,246,236,258
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.7219,167,452,201,457
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.6816,452,326,500,334
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.6803,48,272,110,278
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.6452,257,420,397,430
Line 2_CNav_9908_24500_10408_25000.jpg,1,object,0.5986,278,332,337,339
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.592,197,353,489,361
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.5877,177,354,385,363
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.5477,0,307,194,316
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.5223,0,226,48,233
Line 2_CNav_9908_24500_10408_25000.jpg,2,shadow,0.5146,88,479,162,484
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.9542,247,446,472,455
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.9482,109,49,475,63
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.9213,351,345,436,352
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.9043,144,292,390,301
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.8886,100,79,262,88
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.8857,114,192,382,201
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.8817,316,345,382,353
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.8812,367,221,499,232
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.8665,1,37,70,51
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.8566,349,435,473,444
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.8389,53,51,177,63
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.8283,316,437,389,444
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.7931,212,445,289,455
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.7487,103,189,467,203
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.7477,8,419,182,430
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.7351,333,223,399,232
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.711,36,39,211,50
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.7076,306,344,398,355
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6684,104,40,465,55
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.66,252,121,406,132
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6577,372,16,452,22
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.6529,2,421,52,428
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6515,85,487,282,496
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6463,438,444,499,448
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.6393,53,40,482,66
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.6392,455,286,500,294
Line 2_CNav_9908_25000_10408_25500.jpg,1,object,0.593,75,81,136,87
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.5565,0,431,186,442
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.5513,94,483,298,499
Line 2_CNav_9908_25000_10408_25500.jpg,2,shadow,0.5364,0,209,219,224
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.9457,64,246,407,261
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.9163,199,73,474,81
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.8972,0,425,100,437
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.8734,17,248,118,260
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.8663,228,379,406,386
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.818,86,183,269,192
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.7919,165,75,226,81
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.7872,31,325,367,341
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.7812,89,185,276,189
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.7791,62,184,123,191
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.7679,198,380,262,387
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.7499,290,339,474,350
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.7376,325,222,472,232
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.7211,98,237,349,245
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.6858,114,217,368,232
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.6667,3,328,71,337
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.646,152,74,214,80
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.635,231,380,396,383
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.6343,180,450,261,455
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.6117,0,282,163,291
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.5798,203,218,272,227
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.5679,66,238,137,245
Line 2_CNav_9908_2500_10408_3000.jpg,2,shadow,0.5275,244,214,490,230
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.5259,0,244,136,263
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.513,154,450,213,455
Line 2_CNav_9908_2500_10408_3000.jpg,1,object,0.504,0,326,108,338
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.9375,201,202,499,219
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.9248,1,142,288,158
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.9137,276,69,500,83
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.9064,139,244,318,254
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.9031,7,291,278,303
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.8846,361,284,470,289
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.8821,0,32,225,40
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.8616,132,205,250,219
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.8548,269,366,476,375
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.8043,1,28,247,36
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.752,333,283,397,290
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.7335,0,295,44,303
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.7202,78,164,159,169
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.6744,7,34,225,38
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.6666,0,395,121,401
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.6114,241,367,303,374
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.5971,214,68,314,81
Line 2_CNav_9908_25500_10408_26000.jpg,2,shadow,0.5276,0,203,110,215
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.5113,104,245,169,252
Line 2_CNav_9908_25500_10408_26000.jpg,1,object,0.5044,121,204,301,223
Line 2_CNav_9908_26000_10408_26500.jpg,1,object,0.9507,12,8,94,17
Line 2_CNav_9908_26000_10408_26500.jpg,2,shadow,0.9384,44,8,227,18
Line 2_CNav_9908_26000_10408_26500.jpg,2,shadow,0.8737,197,85,395,92
Line 2_CNav_9908_26000_10408_26500.jpg,2,shadow,0.815,270,17,374,23
Line 2_CNav_9908_26000_10408_26500.jpg,1,object,0.7565,240,16,293,23
Line 2_CNav_9908_26000_10408_26500.jpg,1,object,0.7559,143,84,226,90
Line 2_CNav_9908_26000_10408_26500.jpg,1,object,0.5977,120,82,249,93
Line 2_CNav_9908_26000_10408_26500.jpg,1,object,0.5079,229,15,278,21
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.9233,245,284,346,290
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.9168,45,268,216,272
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.9074,0,100,118,109
Line 2_CNav_9908_26500_10408_27000.jpg,1,object,0.8916,216,284,277,291
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.8855,87,348,336,356
Line 2_CNav_9908_26500_10408_27000.jpg,1,object,0.8752,54,349,112,355
Line 2_CNav_9908_26500_10408_27000.jpg,1,object,0.7575,25,268,73,274
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.6534,0,103,108,108
Line 2_CNav_9908_26500_10408_27000.jpg,1,object,0.5474,5,266,85,277
Line 2_CNav_9908_26500_10408_27000.jpg,2,shadow,0.5448,36,266,228,275
Line 2_CNav_9908_28000_10408_28500.jpg,2,shadow,0.9497,98,463,313,472
Line 2_CNav_9908_28000_10408_28500.jpg,1,object,0.8901,49,461,166,472
Line 2_CNav_9908_28000_10408_28500.jpg,1,object,0.7528,85,463,161,471
Line 2_CNav_9908_28000_10408_28500.jpg,1,object,0.6431,88,488,161,494
Line 2_CNav_9908_28000_10408_28500.jpg,2,shadow,0.6108,118,464,302,468
Line 2_CNav_9908_28000_10408_28500.jpg,1,object,0.5641,477,374,500,380
Line 2_CNav_9908_28000_10408_28500.jpg,1,object,0.5154,34,477,87,484
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.9726,172,45,495,59
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.9325,108,365,399,378
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.9121,112,45,223,58
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.9068,59,366,160,377
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.8967,373,483,500,499
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.8323,195,113,381,123
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.826,385,162,500,168
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.8003,41,39,100,49
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.7767,66,368,143,375
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.6668,441,4,500,13
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.661,76,38,269,47
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.66,0,211,130,234
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.6403,0,95,44,102
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.6089,298,484,393,498
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.6069,417,4,475,13
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.5807,54,46,271,62
Line 2_CNav_9908_28500_10408_29000.jpg,1,object,0.5652,399,1,493,15
Line 2_CNav_9908_28500_10408_29000.jpg,2,shadow,0.5423,0,216,141,227
