filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.5093,190,343,276,348
Line 2_CNav_9500_46000_10000_46500.jpg,2,shadow,0.963,391,68,500,79
Line 2_CNav_9500_46000_10000_46500.jpg,1,object,0.9036,0,458,97,469
Line 2_CNav_9500_46000_10000_46500.jpg,1,object,0.8695,347,68,446,78
Line 2_CNav_9500_46000_10000_46500.jpg,2,shadow,0.8511,177,453,445,461
Line 2_CNav_9500_46000_10000_46500.jpg,1,object,0.7977,136,455,207,461
Line 2_CNav_9500_46000_10000_46500.jpg,2,shadow,0.7337,50,459,233,468
Line 2_CNav_9500_46000_10000_46500.jpg,1,object,0.673,351,71,425,77
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.9078,429,222,499,234
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.8055,19,405,96,414
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.803,0,95,161,106
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7694,0,304,237,322
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.769,406,394,499,406
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7639,0,1,241,8
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7563,393,165,494,175
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7548,71,407,149,412
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7397,1,0,79,8
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7217,294,72,474,82
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.721,64,401,381,416
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7098,460,397,500,404
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.7076,230,227,475,243
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6938,168,221,500,234
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.693,0,93,280,105
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6825,42,65,338,79
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.6823,2,70,65,78
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6695,29,69,268,77
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.668,0,373,278,387
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6536,52,221,397,235
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6523,213,233,466,241
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.6203,0,463,104,474
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.5924,365,165,440,173
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.5898,0,467,82,473
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.5595,160,344,226,354
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.5537,455,60,499,68
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.5498,62,405,217,414
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.548,195,320,454,335
Line 2_CNav_9500_46500_10000_47000.jpg,2,shadow,0.5436,0,98,160,102
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.5431,260,74,323,79
Line 2_CNav_9500_46500_10000_47000.jpg,1,object,0.5395,32,387,102,393
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.9478,0,186,84,197
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.9417,356,303,498,312
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.9178,288,277,498,292
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.9167,333,104,498,113
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.9015,346,72,500,80
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.9005,244,317,445,325
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.8885,235,27,415,36
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.8769,309,303,416,313
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.8626,41,437,268,445
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.8513,1,84,153,94
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.832,450,355,500,363
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.8198,238,279,368,290
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.8142,302,105,373,113
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.8104,109,276,212,286
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.7836,431,354,500,366
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.7767,17,187,412,202
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.7708,0,80,233,95
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.757,257,281,341,289
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.7443,156,114,312,124
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.7321,6,438,85,445
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.6954,203,453,359,461
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.6559,216,318,273,324
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.6521,203,28,277,34
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.6498,238,28,398,33
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.6382,464,268,500,275
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.6369,3,179,444,213
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.6065,158,277,245,284
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.5903,0,189,53,197
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.5704,44,435,347,448
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.5455,288,103,383,115
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.5366,33,188,262,197
Line 2_CNav_9500_47000_10000_47500.jpg,2,shadow,0.528,303,262,499,306
Line 2_CNav_9500_47000_10000_47500.jpg,1,object,0.5077,170,454,237,461
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.9557,257,238,494,246
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.8748,126,52,292,62
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.8688,292,462,498,471
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.8679,242,168,498,177
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.8428,285,23,500,40
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.831,66,51,186,63
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.7368,207,237,314,247
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.7025,452,215,500,223
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.6517,140,467,486,479
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.6438,206,169,268,177
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.6419,0,260,200,268
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.6398,0,415,178,424
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.5946,131,469,353,478
Line 2_CNav_9500_47500_10000_48000.jpg,1,object,0.5765,98,53,175,61
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.548,410,76,498,88
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.5464,125,54,270,60
Line 2_CNav_9500_47500_10000_48000.jpg,2,shadow,0.5215,276,165,500,175
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.917,183,241,498,254
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.8922,431,208,499,217
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.8753,63,355,350,362
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.8337,76,352,405,366
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.8255,403,381,499,388
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.8234,425,336,500,343
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.8204,0,382,398,395
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.7945,26,406,201,416
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.7942,369,381,443,387
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.7938,39,204,232,213
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.7576,128,242,233,255
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.7524,470,208,500,216
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.7208,376,366,443,373
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.7142,65,295,281,304
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.7048,457,357,499,363
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.6812,1,407,56,415
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.6761,208,247,492,255
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.6729,394,337,453,343
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.6685,57,438,411,449
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.6615,418,368,495,374
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.621,2,384,271,393
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.6202,31,354,97,362
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.6186,30,476,210,484
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.5791,2,28,303,40
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.5679,2,475,61,484
Line 2_CNav_9500_48000_10000_48500.jpg,2,shadow,0.54,29,385,422,391
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.5159,353,383,428,389
Line 2_CNav_9500_48000_10000_48500.jpg,1,object,0.5061,45,296,104,301
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.9401,221,0,500,6
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.9169,254,274,497,283
Line 2_CNav_9500_48500_10000_49000.jpg,1,object,0.9086,175,0,261,6
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.8544,271,131,496,139
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.8196,231,0,500,1
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.7238,210,1,495,4
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.7216,0,190,416,202
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.7151,0,184,433,197
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.713,435,328,498,334
Line 2_CNav_9500_48500_10000_49000.jpg,1,object,0.6936,223,274,287,282
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.6249,223,0,500,3
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.6129,259,276,498,281
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.521,436,155,499,162
Line 2_CNav_9500_48500_10000_49000.jpg,1,object,0.5118,208,273,305,283
Line 2_CNav_9500_48500_10000_49000.jpg,2,shadow,0.5024,0,186,342,193
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.9387,410,9,500,23
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.9263,378,90,500,100
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.9099,392,425,496,430
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.8672,269,77,500,91
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.8382,288,56,490,64
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.8335,357,423,423,431
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.8308,421,207,498,214
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.8223,18,46,162,52
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.8174,334,89,437,101
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.7933,371,10,460,23
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.6854,88,214,317,222
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.6746,385,208,456,214
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.6549,217,79,322,89
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.6029,0,134,143,144
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.5655,1,46,50,53
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.5478,260,81,348,87
Line 2_CNav_9500_49000_10000_49500.jpg,2,shadow,0.5318,294,58,481,61
Line 2_CNav_9500_49000_10000_49500.jpg,1,object,0.5283,37,214,152,223
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.9109,0,456,125,467
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.8249,223,386,343,392
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.7626,0,375,207,386
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.6863,8,361,190,369
Line 2_CNav_9500_50000_10000_50500.jpg,1,object,0.6807,161,384,280,395
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.6577,0,459,141,464
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.5606,0,453,170,471
Line 2_CNav_9500_50000_10000_50500.jpg,2,shadow,0.5595,16,355,198,371
Line 2_CNav_9500_50000_10000_50500.jpg,1,object,0.532,185,385,255,394
Line 2_CNav_9500_50000_10000_50500.jpg,1,object,0.5052,16,373,77,386
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.8821,282,168,499,177
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.8519,12,334,377,347
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.8182,78,99,320,107
Line 2_CNav_9500_5000_10000_5500.jpg,1,object,0.7903,428,179,500,194
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.7393,0,223,251,238
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.738,136,7,343,15
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.6811,277,28,464,37
Line 2_CNav_9500_5000_10000_5500.jpg,1,object,0.6662,439,103,499,111
Line 2_CNav_9500_5000_10000_5500.jpg,1,object,0.6487,446,181,500,190
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.5834,0,475,237,488
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.5746,1,227,164,236
Line 2_CNav_9500_5000_10000_5500.jpg,1,object,0.5713,251,170,311,176
Line 2_CNav_9500_5000_10000_5500.jpg,2,shadow,0.5516,287,173,485,177
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.955,380,414,499,424
Line 2_CNav_9500_500_10000_1000.jpg,1,object,0.8859,327,416,426,426
Line 2_CNav_9500_500_10000_1000.jpg,1,object,0.8186,433,388,491,394
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.7057,463,388,500,394
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.6493,148,38,371,44
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.6366,203,23,454,30
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.5906,0,312,154,320
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.5795,0,313,137,318
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.5503,235,80,364,89
Line 2_CNav_9500_500_10000_1000.jpg,1,object,0.5423,208,82,261,88
Line 2_CNav_9500_500_10000_1000.jpg,2,shadow,0.5419,245,82,365,87
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.9717,28,174,454,187
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.9611,2,173,97,185
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.9411,208,311,445,320
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.9285,453,318,499,326
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.896,394,362,497,371
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.8571,47,278,194,283
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.841,401,317,474,325
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.8239,19,277,86,282
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.8151,329,196,492,206
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.8029,169,312,237,320
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.7637,368,362,426,370
Line 2_CNav_9500_50500_10000_51000.jpg,1,object,0.7591,291,197,361,206
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.7486,204,314,437,317
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.6547,0,161,107,172
Line 2_CNav_9500_50500_10000_51000.jpg,2,shadow,0.551,191,313,491,325
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.9368,75,88,500,100
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.9207,127,326,419,337
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.892,291,224,500,233
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.8463,180,83,500,94
Line 2_CNav_9500_51000_10000_51500.jpg,1,object,0.8386,44,89,109,97
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.8142,1,149,153,158
Line 2_CNav_9500_51000_10000_51500.jpg,1,object,0.7685,148,84,218,91
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.736,0,152,120,157
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.7175,137,395,317,404
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.7119,0,423,196,432
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6901,150,91,488,97
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.6187,140,398,254,403
Line 2_CNav_9500_51000_10000_51500.jpg,1,object,0.5911,94,329,168,335
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5463,310,78,478,82
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5137,1,426,150,430
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.5088,51,370,365,383
Line 2_CNav_9500_51000_10000_51500.jpg,2,shadow,0.508,222,387,470,394
Line 2_CNav_9500_51000_10000_51500.jpg,1,object,0.5064,463,1,500,7
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.972,39,469,103,477
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.94,190,299,500,311
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.9218,285,312,499,322
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.8092,251,103,371,114
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.776,275,222,457,231
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.7751,219,441,440,449
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.769,0,457,90,471
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.7351,130,94,226,106
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.7326,296,103,446,113
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.7312,326,327,494,336
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.7293,142,300,223,308
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.7236,0,470,95,482
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.7065,274,225,468,229
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.7044,191,312,306,322
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.6937,281,104,346,110
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.6635,0,438,125,449
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.6374,237,310,500,318
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.6208,33,471,120,478
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.6098,175,97,254,104
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.6063,125,298,241,310
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5846,442,20,499,26
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.58,22,468,144,479
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.5752,61,470,235,479
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.5241,175,96,300,105
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5203,142,96,214,104
Line 2_CNav_9500_51500_10000_52000.jpg,2,shadow,0.5159,73,471,151,478
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5129,257,223,314,229
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5123,163,466,226,473
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5122,451,234,499,241
Line 2_CNav_9500_51500_10000_52000.jpg,1,object,0.5014,300,328,368,334
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.9457,113,386,220,398
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.9193,375,289,498,300
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.9146,327,488,500,497
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.8487,449,226,498,235
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.8442,69,315,190,325
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.8353,300,209,500,219
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.8265,319,288,416,302
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.8128,74,317,154,324
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.7951,0,70,272,82
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.7917,282,487,385,498
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.7846,230,207,355,218
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.7841,397,226,493,234
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.7834,38,317,112,325
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.7731,414,272,499,284
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.77,381,275,450,282
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.7294,33,249,382,262
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.6807,325,292,402,300
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.6679,253,209,323,217
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.6501,124,0,305,7
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.646,318,279,436,289
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.6199,358,273,467,283
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.6085,298,489,367,497
Line 2_CNav_9500_52000_10000_52500.jpg,1,object,0.5788,133,414,199,420
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5676,152,388,283,397
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5315,294,211,383,217
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5193,85,412,333,428
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5029,0,487,173,496
Line 2_CNav_9500_52000_10000_52500.jpg,2,shadow,0.5027,324,280,419,286
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.9164,443,316,500,324
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.9119,46,5,342,13
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.8696,371,109,497,120
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.8479,429,243,496,251
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.8287,408,316,480,325
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.8152,457,244,500,251
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.7933,18,4,97,13
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.762,156,56,420,71
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.7604,325,107,422,120
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.754,320,276,497,296
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.7401,0,193,127,204
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.7234,0,381,116,391
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.7194,107,301,268,310
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.6887,54,349,197,358
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.6761,426,0,499,5
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.6712,107,60,219,73
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.6599,177,278,414,295
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.6558,159,61,365,69
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.6348,52,299,168,311
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.6333,0,383,110,388
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.6115,4,348,121,359
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.6037,0,416,21,422
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.6013,0,415,75,421
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.581,125,62,202,70
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.563,234,96,500,110
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.5626,97,376,150,381
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.5493,107,187,286,197
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.5241,128,376,234,381
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.5232,36,1,356,17
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.5129,373,111,462,118
Line 2_CNav_9500_52500_10000_53000.jpg,1,object,0.5019,77,301,153,309
Line 2_CNav_9500_52500_10000_53000.jpg,2,shadow,0.5006,52,351,152,356
Line 2_CNav_9500_53000_10000_53500.jpg,1,object,0.8701,298,93,401,105
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.8078,0,101,335,116
Line 2_CNav_9500_53000_10000_53500.jpg,1,object,0.8003,218,210,287,218
Line 2_CNav_9500_53000_10000_53500.jpg,1,object,0.7948,117,172,190,179
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.7907,161,171,317,181
Line 2_CNav_9500_53000_10000_53500.jpg,1,object,0.7104,450,158,498,165
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.6912,4,165,276,179
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.6802,333,91,500,106
Line 2_CNav_9500_53000_10000_53500.jpg,1,object,0.6489,255,93,471,108
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.6201,254,210,330,216
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.6065,157,174,301,179
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.559,441,95,500,104
Line 2_CNav_9500_53000_10000_53500.jpg,2,shadow,0.5291,450,110,497,116
Line 2_CNav_9500_5500_10000_6000.jpg,2,shadow,0.9247,404,453,500,463
Line 2_CNav_9500_5500_10000_6000.jpg,2,shadow,0.9178,27,349,379,362
Line 2_CNav_9500_5500_10000_6000.jpg,1,object,0.91,25,428,126,439
Line 2_CNav_9500_5500_10000_6000.jpg,2,shadow,0.8636,366,184,497,193
