filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.5566,265,339,500,342
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.5465,247,237,485,252
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.5176,254,343,500,351
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.7188,0,38,286,55
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.6946,276,147,500,163
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.6001,0,44,254,54
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5761,24,32,500,71
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5649,0,47,297,50
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5646,0,31,226,50
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.531,309,149,485,159
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5299,0,44,409,58
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5108,280,153,500,169
Line 2_CNav_7000_52000_7500_52500.jpg,2,shadow,0.5059,308,154,489,163
Line 2_CNav_7000_53000_7500_53500.jpg,2,shadow,0.6618,126,132,320,143
Line 2_CNav_7000_53000_7500_53500.jpg,2,shadow,0.6053,103,133,343,148
Line 2_CNav_7000_53000_7500_53500.jpg,2,shadow,0.5468,141,136,375,145
Line 2_CNav_7000_53000_7500_53500.jpg,2,shadow,0.5151,113,140,323,143
Line 2_CNav_7000_53000_7500_53500.jpg,2,shadow,0.5081,119,139,303,150
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.5331,7,107,239,116
Line 2_CNav_7500_10500_8000_11000.jpg,2,shadow,0.54,6,88,215,102
Line 2_CNav_7500_13500_8000_14000.jpg,2,shadow,0.6901,283,396,500,412
Line 2_CNav_7500_13500_8000_14000.jpg,1,object,0.572,237,393,340,406
Line 2_CNav_7500_13500_8000_14000.jpg,2,shadow,0.5506,288,394,473,405
Line 2_CNav_7500_13500_8000_14000.jpg,2,shadow,0.5489,306,403,500,413
Line 2_CNav_7500_13500_8000_14000.jpg,2,shadow,0.5165,296,409,500,418
Line 2_CNav_7000_6000_7500_6500.jpg,2,shadow,0.5947,268,136,498,149
Line 2_CNav_7000_6000_7500_6500.jpg,2,shadow,0.5236,276,142,500,150
Line 2_CNav_7000_6000_7500_6500.jpg,2,shadow,0.5025,171,49,340,58
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.8329,162,334,500,346
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7984,170,326,500,340
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7941,219,340,500,343
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.793,223,342,500,345
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7819,221,339,500,346
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7666,205,338,500,340
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7362,226,343,500,350
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7277,182,340,500,357
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.7194,210,409,500,423
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.708,235,344,500,347
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6953,224,404,500,418
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6897,208,335,500,338
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6613,175,323,500,335
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6496,254,347,500,350
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.634,209,417,500,433
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6277,277,413,500,422
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5862,278,418,500,426
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5773,163,309,482,346
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5686,248,346,500,353
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5684,241,399,500,413
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5589,258,350,500,353
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5301,0,130,178,149
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5196,276,409,500,417
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5165,182,315,493,331
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.6504,114,15,500,29
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.6424,66,0,496,35
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.5586,142,19,500,33
Line 2_CNav_7000_40500_7500_41000.jpg,2,shadow,0.5442,170,10,500,24
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.7076,44,145,199,155
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.6287,20,143,195,160
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.6146,206,150,469,162
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5934,32,141,189,152
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5468,228,152,396,163
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5263,54,147,204,152
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5183,247,155,451,164
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5122,53,149,205,154
Line 2_CNav_7000_43500_7500_44000.jpg,2,shadow,0.5084,235,142,494,158
Line 2_CNav_7500_10000_8000_10500.jpg,2,shadow,0.5197,233,350,500,364
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8244,13,393,253,405
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8114,6,400,252,408
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7854,14,395,248,413
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6858,85,267,339,277
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.676,9,382,244,400
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6716,18,395,258,398
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6703,40,404,244,414
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6648,2,390,219,401
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6087,3,261,297,277
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.6012,209,395,317,408
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5865,50,248,289,258
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5629,119,110,279,119
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5606,89,102,274,118
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5556,81,261,326,271
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.5526,206,401,320,414
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5373,34,385,243,395
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.526,14,392,257,396
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.5208,228,396,307,404
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5161,9,310,209,327
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.516,56,244,277,254
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5002,92,271,325,281
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.7016,229,70,500,84
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.7005,216,76,500,92
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.661,265,79,500,87
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.6411,238,84,500,99
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.6316,277,76,500,84
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.6234,283,77,500,81
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.6156,266,74,500,78
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.5952,285,80,500,83
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.5602,231,66,500,79
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.5381,267,72,500,75
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.5196,279,87,500,94
Line 2_CNav_7000_3500_7500_4000.jpg,2,shadow,0.5193,260,70,500,73
Line 2_CNav_7000_15000_7500_15500.jpg,2,shadow,0.5115,205,430,336,440
Line 2_CNav_6500_7000_7000_7500.jpg,2,shadow,0.6121,17,214,308,226
Line 2_CNav_6500_7000_7000_7500.jpg,2,shadow,0.5703,15,220,291,233
Line 2_CNav_6500_7000_7000_7500.jpg,2,shadow,0.567,34,209,304,223
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.5505,52,214,214,224
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.5269,14,210,220,227
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.5158,298,213,442,224
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6126,6,163,224,177
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.5625,9,168,236,181
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.5236,9,174,221,177
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.5897,235,346,470,362
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.5415,236,348,385,358
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.5057,221,343,365,355
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7368,81,243,462,257
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7059,154,233,475,255
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6442,80,229,445,246
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.571,38,231,500,263
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5331,65,186,420,201
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5196,144,246,486,264
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.6427,99,328,324,344
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.5371,130,333,327,342
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.5249,87,336,311,339
Line 2_CNav_7000_32000_7500_32500.jpg,2,shadow,0.5041,83,328,250,339
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5568,3,457,182,468
Line 2_CNav_6500_52000_7000_52500.jpg,2,shadow,0.5427,2,453,184,463
Line 2_CNav_6500_52000_7000_52500.jpg,1,object,0.5047,186,34,300,46
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5971,68,228,310,237
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5799,84,229,329,243
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5414,79,232,319,235
Line 2_CNav_6500_6500_7000_7000.jpg,2,shadow,0.5069,93,224,306,235
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.7252,0,104,274,120
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.7106,0,110,274,126
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6339,9,92,277,107
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.6132,3,97,279,112
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5791,50,110,298,120
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5491,61,95,253,105
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5342,50,116,292,125
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5228,35,116,303,119
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5175,11,114,296,117
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5081,28,103,241,113
Line 2_CNav_7000_35000_7500_35500.jpg,2,shadow,0.5012,17,97,252,135
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.6381,111,107,362,121
Line 2_CNav_7000_2000_7500_2500.jpg,2,shadow,0.6164,171,112,355,122
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.8027,235,113,497,126
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6973,52,373,251,388
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6925,245,118,475,128
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6688,228,107,496,121
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6405,231,120,474,123
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.6294,233,117,464,121
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5794,246,102,500,116
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5652,65,380,264,391
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5608,239,116,453,120
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5377,54,383,260,386
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.527,238,121,450,131
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5256,43,371,214,383
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5178,254,129,500,137
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.506,58,384,262,388
Line 2_CNav_7000_30000_7500_30500.jpg,2,shadow,0.5009,50,378,240,382
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5667,332,254,500,264
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5142,336,250,500,260
Line 2_CNav_7000_36500_7500_37000.jpg,2,shadow,0.5063,332,259,500,268
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6635,134,109,337,119
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6622,106,106,320,116
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6528,108,109,323,113
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6465,138,112,329,116
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6307,90,103,287,113
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6258,70,355,308,365
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6171,132,114,338,117
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6032,90,95,287,106
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.6026,93,98,300,110
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5647,84,107,315,110
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5544,80,111,327,114
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5526,107,353,338,362
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5451,82,105,316,108
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5447,103,91,294,103
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5395,81,102,312,106
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5137,30,346,316,362
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5071,106,359,340,362
Line 2_CNav_7000_33500_7500_34000.jpg,2,shadow,0.5022,83,113,332,116
Line 2_CNav_7000_33000_7500_33500.jpg,2,shadow,0.5971,164,213,308,223
Line 2_CNav_7000_33000_7500_33500.jpg,2,shadow,0.5237,269,414,498,429
Line 2_CNav_7000_33000_7500_33500.jpg,2,shadow,0.5014,265,421,495,430
Line 2_CNav_7000_13500_7500_14000.jpg,2,shadow,0.5694,239,372,405,382
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.8023,198,284,494,298
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.6614,197,279,496,292
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.6519,201,289,493,303
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.6457,168,290,420,292
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.6351,198,287,417,296
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.6281,169,288,414,291
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5938,167,291,427,294
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5903,179,290,425,298
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5713,173,286,409,289
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5464,223,284,437,293
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5224,182,284,351,295
Line 2_CNav_7000_12500_7500_13000.jpg,2,shadow,0.5221,202,294,462,301
Line 2_CNav_7000_1000_7500_1500.jpg,2,shadow,0.5466,0,426,183,446
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.7787,92,68,351,83
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.6274,7,71,318,87
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.6028,101,77,359,80
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5983,130,68,350,77
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5893,117,75,358,83
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5715,52,61,352,75
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5577,80,78,352,81
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5546,106,74,351,78
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5296,6,303,175,320
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5155,4,66,317,79
Line 2_CNav_7000_16000_7500_16500.jpg,2,shadow,0.5044,161,71,359,81
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.6896,276,76,415,86
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.6739,194,163,333,172
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.6455,280,78,420,83
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.6141,278,80,428,84
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.6018,262,73,402,83
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.5926,274,82,427,86
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.5722,193,167,335,171
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.5713,178,165,324,169
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.5527,170,159,297,170
Line 2_CNav_7000_0_7500_500.jpg,2,shadow,0.5186,270,80,410,90
Line 2_CNav_7000_16500_7500_17000.jpg,2,shadow,0.6378,235,151,500,165
Line 2_CNav_7000_16500_7500_17000.jpg,2,shadow,0.6364,253,159,500,167
Line 2_CNav_7000_16500_7500_17000.jpg,2,shadow,0.5948,284,159,500,162
Line 2_CNav_7000_16500_7500_17000.jpg,2,shadow,0.5826,256,162,500,170
Line 2_CNav_7000_16500_7500_17000.jpg,2,shadow,0.5143,232,145,500,160
Line 2_CNav_7000_34000_7500_34500.jpg,2,shadow,0.5067,313,456,500,465
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.6473,47,252,299,269
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5636,77,258,273,268
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5536,99,334,327,344
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5453,92,257,311,274
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5316,43,334,344,348
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5289,82,265,304,268
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.527,81,267,308,270
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5161,49,262,303,269
Line 2_CNav_6500_52500_7000_53000.jpg,2,shadow,0.5009,104,254,292,265
Line 2_CNav_7000_36000_7500_36500.jpg,2,shadow,0.5143,137,209,272,219
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.8791,186,167,489,183
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.7247,197,174,492,188
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.7094,158,161,486,175
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.6889,175,172,419,183
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.6662,189,176,470,179
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.6297,255,342,416,352
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.6271,172,166,409,178
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.6047,209,180,466,189
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.5956,217,339,399,356
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.5943,234,147,474,185
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.5156,207,174,456,177
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.5034,246,347,413,351
Line 2_CNav_6500_31000_7000_31500.jpg,2,shadow,0.503,245,142,393,152
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.7316,6,467,243,487
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.6567,19,474,264,483
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.6554,8,476,257,480
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.5996,5,474,252,478
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.5962,18,477,256,486
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.5647,30,479,271,482
Line 2_CNav_6500_51000_7000_51500.jpg,2,shadow,0.5382,7,469,231,479
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.8586,152,152,499,164
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.7678,134,147,498,159
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.6738,99,144,495,154
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.6681,163,160,500,162
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.6441,164,162,500,164
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.6379,160,158,500,161
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.6336,180,156,498,170
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.5841,164,159,462,167
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.5811,163,150,399,161
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.5794,137,135,480,169
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.5013,148,155,370,165
Line 2_CNav_6500_29500_7000_30000.jpg,2,shadow,0.5005,138,148,352,158
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.7521,189,314,416,329
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.6874,97,194,230,204
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.633,223,320,418,330
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5728,89,197,221,201
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5701,100,195,220,200
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5667,207,320,420,323
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5614,109,198,232,203
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5599,123,311,411,325
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5433,205,322,421,325
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5225,196,312,407,322
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5225,81,190,215,201
Line 2_CNav_6500_39000_7000_39500.jpg,2,shadow,0.5058,234,316,429,325
Line 2_CNav_6500_40500_7000_41000.jpg,2,shadow,0.5423,232,93,427,103
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6872,228,156,480,166
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6489,210,160,477,163
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6321,211,157,480,161
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6273,232,152,478,162
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6214,222,162,483,172
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.617,200,162,480,165
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6152,206,165,480,168
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6091,201,160,476,168
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.6014,217,167,495,184
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.5941,227,166,466,175
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.5762,230,170,465,179
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.5538,225,155,481,158
Line 2_CNav_6500_46500_7000_47000.jpg,2,shadow,0.5135,236,148,483,158
Line 2_CNav_6500_3500_7000_4000.jpg,2,shadow,0.5806,219,274,443,288
Line 2_CNav_6500_3500_7000_4000.jpg,2,shadow,0.5027,257,272,424,282
Line 2_CNav_6500_34500_7000_35000.jpg,2,shadow,0.6571,123,87,313,97
Line 2_CNav_6500_34500_7000_35000.jpg,2,shadow,0.5253,154,85,320,94
Line 2_CNav_6500_34500_7000_35000.jpg,2,shadow,0.52,97,89,334,101
Line 2_CNav_6500_34500_7000_35000.jpg,2,shadow,0.5007,327,473,477,483
Line 2_CNav_6500_38000_7000_38500.jpg,2,shadow,0.5571,224,213,347,223
Line 2_CNav_6500_38000_7000_38500.jpg,2,shadow,0.5566,290,373,482,383
Line 2_CNav_6500_21000_7000_21500.jpg,2,shadow,0.7366,105,243,347,257
Line 2_CNav_6500_21000_7000_21500.jpg,2,shadow,0.5674,129,239,360,252
Line 2_CNav_6500_21000_7000_21500.jpg,2,shadow,0.5661,5,255,345,266
Line 2_CNav_6500_21000_7000_21500.jpg,2,shadow,0.5624,128,250,349,253
Line 2_CNav_6500_21000_7000_21500.jpg,2,shadow,0.5352,146,248,345,258
Line 2_CNav_6500_21000_7000_21500.jpg,1,object,0.5206,331,218,429,231
Line 2_CNav_6500_49000_7000_49500.jpg,2,shadow,0.5246,141,223,241,233
Line 2_CNav_6500_3000_7000_3500.jpg,2,shadow,0.5765,307,114,469,124
Line 2_CNav_6500_3000_7000_3500.jpg,2,shadow,0.5101,290,108,476,122
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.7432,242,79,500,85
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.734,251,82,500,89
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.7068,298,80,500,83
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.704,228,79,500,93
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.703,258,85,500,92
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.6931,281,74,500,83
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.6594,268,68,500,86
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.6441,263,88,500,96
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.5752,260,70,498,78
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.5058,253,72,499,75
Line 2_CNav_6500_39500_7000_40000.jpg,2,shadow,0.5005,269,62,500,79
