filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6894,385,233,499,242
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.66,348,119,487,128
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6322,142,328,247,333
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6201,433,134,499,139
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6109,204,192,365,196
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6102,135,326,285,335
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.5799,93,426,236,435
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.5782,416,277,498,283
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.5745,157,188,257,199
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.5703,439,264,500,269
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.5653,317,119,387,126
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.5203,69,428,137,435
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.5185,395,236,500,241
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.5115,403,262,463,270
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.507,315,147,425,152
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.9104,387,369,499,381
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.8827,29,327,417,342
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.8361,334,369,436,381
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.8337,0,409,128,418
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.8147,386,345,500,354
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.8066,40,451,178,459
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.802,115,53,490,67
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.7957,0,328,74,339
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.7612,399,280,499,291
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.7467,238,321,306,329
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.7452,37,329,353,338
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.6915,240,272,445,280
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.6693,106,52,320,68
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.6529,226,271,494,286
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.6523,3,10,149,20
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.6133,353,371,426,379
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.6076,455,266,500,273
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.597,375,10,500,19
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.5883,179,278,251,285
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.5603,0,385,103,391
Line 2_CNav_7500_6000_8000_6500.jpg,1,object,0.5495,350,345,413,352
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.5206,137,191,248,195
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.5166,41,321,500,350
Line 2_CNav_7500_6000_8000_6500.jpg,2,shadow,0.5148,100,58,250,68
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.9195,182,249,310,257
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.8076,0,402,98,411
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.7678,433,434,500,446
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.7454,143,249,212,256
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.6904,127,247,225,258
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.6589,176,251,282,256
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.6157,420,409,499,420
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.6115,133,491,387,497
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.5948,174,249,272,254
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.5599,440,411,497,418
Line 2_CNav_7500_50000_8000_50500.jpg,1,object,0.5268,451,435,500,443
Line 2_CNav_7500_50000_8000_50500.jpg,2,shadow,0.5185,118,488,407,500
Line 2_CNav_8000_28000_8500_28500.jpg,2,shadow,0.8132,374,464,498,473
Line 2_CNav_8000_28000_8500_28500.jpg,2,shadow,0.6556,430,455,500,462
Line 2_CNav_8000_28000_8500_28500.jpg,2,shadow,0.5507,371,465,477,470
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.9247,92,66,279,75
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.7895,100,63,299,78
Line 2_CNav_8000_21500_8500_22000.jpg,1,object,0.7206,42,65,140,76
Line 2_CNav_8000_21500_8500_22000.jpg,1,object,0.6647,66,67,129,73
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.6102,117,30,231,35
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.5624,293,88,365,94
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.5575,246,115,352,119
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.5103,398,119,500,128
Line 2_CNav_8000_21500_8500_22000.jpg,2,shadow,0.5077,244,112,385,121
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.9294,29,138,170,146
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.8498,172,88,271,94
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.8228,184,19,267,24
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.815,433,17,498,23
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.8027,128,425,269,434
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.7852,410,424,499,434
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.7727,454,170,500,178
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.7488,0,136,75,147
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.6995,415,169,496,180
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.6895,419,427,500,432
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.6887,372,465,498,475
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.6817,413,0,498,4
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.6499,149,18,208,25
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.6477,426,374,496,380
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.6348,0,139,54,146
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.6255,422,171,490,177
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.6167,132,426,229,432
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.6037,139,88,205,95
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.582,120,85,212,96
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.5738,356,298,414,306
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.568,417,475,500,486
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.5482,377,0,452,4
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.5372,366,466,456,472
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.5221,458,105,500,112
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.5167,53,69,130,74
Line 2_CNav_8000_21000_8500_21500.jpg,1,object,0.511,416,102,497,114
Line 2_CNav_8000_21000_8500_21500.jpg,2,shadow,0.5076,26,139,124,145
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.9716,181,363,489,374
Line 2_CNav_8000_15000_8500_15500.jpg,1,object,0.8596,142,363,244,373
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.8377,0,234,123,242
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.8328,0,195,171,204
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.8296,132,35,299,43
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.8192,382,339,498,347
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.7759,116,455,292,463
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.7407,116,162,247,169
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.7217,129,37,283,41
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.6998,112,458,268,462
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.6773,0,414,175,423
Line 2_CNav_8000_15000_8500_15500.jpg,1,object,0.6762,150,364,216,370
Line 2_CNav_8000_15000_8500_15500.jpg,1,object,0.6427,161,366,227,372
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.5918,0,197,138,202
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.5743,0,235,86,241
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.5574,117,163,210,168
Line 2_CNav_8000_15000_8500_15500.jpg,1,object,0.5533,360,339,420,345
Line 2_CNav_8000_15000_8500_15500.jpg,1,object,0.5328,91,163,159,168
Line 2_CNav_8000_15000_8500_15500.jpg,2,shadow,0.5155,30,338,140,343
Line 2_CNav_8000_22500_8500_23000.jpg,2,shadow,0.7147,290,413,435,421
Line 2_CNav_8000_22500_8500_23000.jpg,2,shadow,0.6001,462,20,500,27
Line 2_CNav_8000_22500_8500_23000.jpg,2,shadow,0.5508,269,408,437,425
Line 2_CNav_8000_22500_8500_23000.jpg,1,object,0.5208,430,16,495,30
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.9093,218,447,397,456
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.8711,357,0,498,4
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.854,81,197,241,206
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.847,0,442,118,452
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.8458,437,65,495,79
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.8455,165,26,309,30
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.8436,29,156,204,164
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.8156,28,8,194,17
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.7681,413,180,500,191
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.743,369,1,499,6
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.7337,189,448,247,455
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.7283,329,438,433,443
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.7192,28,158,193,162
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.6919,12,452,78,458
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.6617,177,447,274,457
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.6584,334,263,418,269
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.6481,39,198,116,206
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.6194,330,261,446,270
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.6073,246,132,346,138
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.605,0,154,88,165
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.6026,318,0,395,3
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.5902,0,7,76,18
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.5846,354,0,495,1
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.5757,227,444,446,458
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.532,0,310,41,317
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.52,0,8,53,15
Line 2_CNav_8000_2000_8500_2500.jpg,2,shadow,0.5167,0,444,119,449
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.5151,127,25,189,32
Line 2_CNav_8000_2000_8500_2500.jpg,1,object,0.5053,8,158,70,164
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.942,277,111,497,120
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.9375,213,169,399,178
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.9276,339,286,496,296
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.8931,370,261,499,270
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.8818,166,264,340,272
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.8798,213,207,496,215
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.7439,409,348,500,359
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.7224,427,125,494,138
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.7113,291,286,360,294
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.6923,217,111,317,121
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.6871,121,264,219,273
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.6769,180,169,246,176
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.6662,0,78,133,88
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.6549,289,287,389,296
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.6272,23,30,198,40
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.5875,130,266,204,272
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.5509,179,204,249,211
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.5166,301,288,376,294
Line 2_CNav_7500_8500_8000_9000.jpg,1,object,0.5147,0,250,44,257
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.5144,439,345,499,352
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.5096,9,170,138,180
Line 2_CNav_7500_8500_8000_9000.jpg,2,shadow,0.5026,1,32,121,42
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.96,378,466,500,478
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.9532,138,110,348,118
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.9361,319,136,489,144
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.8703,298,468,412,479
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.8668,404,310,499,320
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.7993,325,307,439,318
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.767,264,133,370,146
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.7574,75,110,189,121
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.7116,416,160,500,171
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.6999,418,272,499,284
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.6879,90,5,167,12
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.6642,317,471,395,478
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.6639,428,58,500,72
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.6209,287,47,451,56
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.6148,453,164,499,173
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5975,256,161,322,167
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5926,139,2,268,11
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5891,93,107,202,118
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5857,112,3,177,11
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5802,374,159,486,171
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.579,330,266,429,277
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5727,138,107,362,124
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5722,370,307,490,317
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5706,104,111,170,119
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5658,10,118,152,128
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5532,223,191,303,196
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5505,348,469,483,480
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5434,347,309,426,317
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5363,174,56,333,65
Line 2_CNav_7500_52500_8000_53000.jpg,1,object,0.5279,444,276,500,283
Line 2_CNav_7500_52500_8000_53000.jpg,2,shadow,0.5002,362,265,469,276
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.9653,231,295,484,303
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.8887,354,161,500,170
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.8509,188,295,266,304
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.8115,149,207,259,212
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.7995,331,396,449,402
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.7575,64,229,205,237
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.7397,443,218,500,226
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.7026,102,206,167,212
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.6976,463,257,500,263
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.6303,245,145,430,153
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.6252,422,257,499,268
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.6094,465,259,500,265
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.601,17,229,81,237
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5815,294,160,409,171
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5755,393,216,487,227
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5708,329,161,398,168
Line 2_CNav_8000_20000_8500_20500.jpg,2,shadow,0.5473,331,395,483,405
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5386,118,207,185,212
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5344,291,397,348,403
Line 2_CNav_8000_20000_8500_20500.jpg,1,object,0.5009,210,146,275,152
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.9282,32,469,199,477
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.9147,337,201,489,209
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.9112,112,139,338,147
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.8977,63,77,222,85
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.88,150,448,323,456
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.8666,415,418,500,423
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.8634,201,272,336,280
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.8575,396,341,499,349
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.8021,321,65,495,72
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.7842,44,457,213,466
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.7841,0,467,69,478
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.7498,167,272,229,279
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.728,8,75,104,86
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.7262,73,138,175,148
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.6814,53,73,269,88
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.6613,27,130,227,139
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.6278,305,78,439,88
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.6214,363,341,426,348
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.6109,365,85,497,94
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.6062,39,456,270,469
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.6059,391,418,453,424
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.5915,308,201,368,207
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.5883,304,150,390,155
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.5852,30,77,95,84
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.5775,258,62,373,73
Line 2_CNav_8000_24500_8500_25000.jpg,1,object,0.5651,255,148,320,155
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.5551,281,147,401,156
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.5522,371,88,465,93
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.5505,65,77,172,83
Line 2_CNav_8000_24500_8500_25000.jpg,2,shadow,0.5051,470,236,500,243
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.9358,156,198,397,205
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.9185,19,361,344,376
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.8503,376,487,500,496
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.8361,360,55,499,63
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.8075,256,261,473,269
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.7922,159,194,381,209
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.7845,0,363,81,374
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6942,352,57,497,62
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.691,0,367,64,374
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6641,0,170,224,180
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6611,64,480,280,488
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6549,327,358,404,364
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6483,315,358,455,367
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.6164,15,178,90,187
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.6132,106,198,199,207
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.6063,196,321,486,335
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5984,299,459,402,464
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5948,38,307,403,321
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.5854,296,358,363,364
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5709,0,118,181,136
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5491,336,115,493,124
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.536,65,474,264,490
Line 2_CNav_7500_9000_8000_9500.jpg,1,object,0.5345,207,341,273,349
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5304,464,182,499,189
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5231,224,340,351,350
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.503,4,167,201,185
Line 2_CNav_7500_9000_8000_9500.jpg,2,shadow,0.5019,220,336,489,351
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.9355,92,250,406,264
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.9318,409,410,499,420
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.9193,335,224,499,233
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.9044,35,175,200,183
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.8996,141,302,458,316
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.8914,218,51,494,58
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.8433,36,252,132,263
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.8349,408,413,500,418
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.7745,11,5,158,14
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.7578,0,375,334,390
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.7401,363,412,430,419
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.7115,291,226,376,232
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.6948,450,374,500,381
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.6593,51,253,119,261
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.6447,21,383,342,396
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.643,345,409,443,421
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.6418,85,253,291,262
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.6293,66,268,123,276
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.6129,15,177,72,182
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.5726,203,254,411,263
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.5673,164,47,491,59
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.5596,109,305,177,312
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.5418,129,43,314,52
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.5312,212,0,492,6
Line 2_CNav_8000_12500_8500_13000.jpg,2,shadow,0.5188,174,197,323,205
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.5146,0,176,58,184
Line 2_CNav_8000_12500_8500_13000.jpg,1,object,0.514,198,50,259,57
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.9544,219,44,439,52
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.9122,421,281,500,290
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.8915,312,468,473,476
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.8419,87,218,248,227
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.7927,218,409,339,418
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.7653,175,42,268,53
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.7618,384,280,452,288
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.7482,256,467,357,478
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.6995,283,470,348,477
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.6606,189,45,255,52
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.6479,197,44,257,50
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.6449,37,217,141,227
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.6237,143,401,232,407
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.5935,191,229,281,235
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.5707,133,468,249,472
Line 2_CNav_8000_0_8500_500.jpg,2,shadow,0.5487,304,471,430,477
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.5481,365,279,462,289
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.5131,109,401,175,407
Line 2_CNav_8000_0_8500_500.jpg,1,object,0.5111,47,220,112,226
Line 2_CNav_7500_500_8000_1000.jpg,2,shadow,0.863,437,23,500,30
Line 2_CNav_7500_500_8000_1000.jpg,2,shadow,0.8519,267,210,413,219
Line 2_CNav_7500_500_8000_1000.jpg,2,shadow,0.7261,3,0,114,5
Line 2_CNav_7500_500_8000_1000.jpg,2,shadow,0.7213,59,428,269,436
Line 2_CNav_7500_500_8000_1000.jpg,2,shadow,0.6024,0,82,77,88
Line 2_CNav_7500_500_8000_1000.jpg,1,object,0.5366,406,24,464,30
