filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5553857684135437,75,94,347,110
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.554969847202301,91,126,265,136
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5519062876701355,137,144,400,160
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5462812185287476,29,83,102,91
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5421808362007141,134,293,301,302
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5240548253059387,112,167,276,177
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5194441080093384,211,408,274,416
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.514872133731842,124,295,286,299
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5137315392494202,390,77,499,88
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5056247711181641,236,159,490,175
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.9561483860015869,255,344,493,360
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.9242279529571533,235,24,371,33
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.8486103415489197,202,24,272,31
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.8464246392250061,196,347,294,357
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.768957793712616,271,347,478,356
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.7677493095397949,283,350,486,359
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.752905547618866,290,487,382,493
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.73284512758255,89,193,168,198
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.7060068249702454,67,193,128,199
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6839413642883301,209,347,282,354
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6751593351364136,269,486,336,493
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6350586414337158,248,221,315,226
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.6011401414871216,203,24,299,35
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.5280746817588806,212,350,306,362
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.5193352103233337,248,486,315,494
Line 2_CNav_6000_16500_6500_17000.jpg,1,0.5026721358299255,448,238,499,243
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.7736766934394836,268,413,440,422
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.7629795074462891,469,11,499,34
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.7412725687026978,436,16,499,30
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.6805186867713928,460,18,499,27
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.5928418636322021,395,461,499,472
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.5807573795318604,227,413,291,421
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.5773154497146606,429,412,500,425
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.5757907032966614,370,14,499,35
Line 2_CNav_8000_22500_8500_23000.jpg,1,0.5037607550621033,220,413,324,424
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.9561022520065308,419,274,500,284
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.9285240173339844,3,53,132,62
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.9080339074134827,45,135,178,143
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.890022337436676,438,343,500,350
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.8306553959846497,392,274,471,283
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.8102684617042542,237,224,340,234
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.787236213684082,14,134,78,142
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.7789952754974365,388,404,489,410
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.7548193335533142,0,52,55,63
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.7284139394760132,399,343,490,352
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.7131174802780151,413,344,476,350
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.7041162848472595,302,430,391,440
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6962304711341858,439,88,498,100
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6962262392044067,188,225,273,236
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6878046989440918,287,414,371,421
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6713586449623108,261,432,332,439
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6494255661964417,455,90,500,97
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.645270049571991,0,54,31,62
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6417827010154724,388,476,478,486
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6145505905151367,365,272,462,285
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6093843579292297,429,89,491,97
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.6001797318458557,216,196,373,205
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.5409533381462097,10,133,101,144
Line 2_CNav_1000_37500_1500_38000.jpg,1,0.5194345712661743,400,477,482,483
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.9222182631492615,375,2,500,11
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.8953182101249695,100,406,304,415
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.8950737714767456,60,407,140,415
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.8631936311721802,376,463,500,472
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7831140160560608,142,186,432,201
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7773464322090149,72,189,183,200
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7769768238067627,344,234,500,243
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7622480392456055,323,64,493,74
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7505345344543457,28,406,144,418
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.7325730919837952,153,189,359,200
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6836056709289551,414,313,499,324
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6608262658119202,333,1,423,13
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6543182134628296,289,185,357,191
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6515722274780273,349,182,499,192
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.640794038772583,347,2,405,12
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6377913355827332,91,191,162,199
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6190502047538757,229,332,406,341
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6117905378341675,399,362,499,373
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6083636283874512,26,185,232,205
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.6076129078865051,172,331,281,342
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5981358885765076,160,1,333,9
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.591257631778717,447,363,500,370
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5838406682014465,109,401,357,420
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5655086040496826,139,220,326,241
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5536118745803833,30,90,165,101
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5326999425888062,391,308,500,320
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5301104784011841,329,461,436,473
Line 2_CNav_4000_24500_4500_25000.jpg,1,0.5274563431739807,441,316,500,323
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.9026384353637695,127,270,475,285
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.8549512624740601,82,275,166,283
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.8528763055801392,5,39,243,47
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.8382092714309692,120,476,367,485
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.815597653388977,391,208,499,222
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.8064478039741516,117,124,386,134
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7512359619140625,40,476,156,487
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7421607971191406,452,358,500,365
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7411280870437622,344,417,494,428
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7364825010299683,92,472,384,488
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7238362431526184,7,41,241,45
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7078438997268677,444,212,500,221
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.7057665586471558,0,40,56,48
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.6835005879402161,423,358,487,365
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.682474672794342,84,120,370,137
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.672821581363678,124,275,374,283
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.6368623375892639,10,473,207,492
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.6164741516113281,394,34,491,47
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.615995466709137,440,36,500,44
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.6108117699623108,304,418,374,427
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5871918201446533,264,155,416,165
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5838246941566467,80,347,392,362
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5817191004753113,136,179,314,189
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.577948272228241,269,263,498,277
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5738639831542969,249,269,493,280
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5728968381881714,226,73,291,81
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5636914968490601,439,126,500,133
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5405946373939514,1,304,256,321
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5393649935722351,62,477,140,485
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5362606644630432,255,74,417,84
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.535315215587616,203,72,307,83
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5328339338302612,241,266,311,273
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5305694937705994,189,274,487,282
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5239051580429077,286,417,402,428
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5237328410148621,4,267,165,278
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5233873128890991,225,156,292,164
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5195819735527039,210,156,312,167
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5112538933753967,338,205,491,228
Line 2_CNav_9000_38000_9500_38500.jpg,1,0.5010877251625061,383,443,496,454
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.9068542122840881,430,127,500,140
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.8840544819831848,421,242,497,254
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.8517548441886902,396,410,500,419
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.8196461796760559,456,128,498,137
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7907023429870605,0,264,78,276
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7876914143562317,204,195,366,206
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7863636612892151,112,458,277,467
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7640782594680786,303,342,485,351
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7623324394226074,209,130,313,142
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7588815689086914,0,424,133,434
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7581966519355774,418,0,500,9
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7467647790908813,83,0,338,6
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7291451692581177,386,201,457,208
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7255038022994995,409,444,500,457
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.7127808928489685,441,77,500,84
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.707521915435791,217,80,375,90
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.702290415763855,401,244,480,251
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6974253058433533,447,384,500,390
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6946142315864563,24,105,189,116
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6839998364448547,244,21,402,32
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6764573454856873,65,271,142,278
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6707587838172913,387,198,486,209
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.670438289642334,179,80,250,87
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6688584089279175,435,200,500,207
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6647535562515259,73,457,145,466
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6503803133964539,48,455,155,468
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6430156826972961,434,244,500,251
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.642225444316864,237,99,489,119
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6412069797515869,28,412,183,422
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6360154151916504,239,340,355,352
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6318373680114746,469,446,499,453
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.620144248008728,371,243,486,254
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6087704300880432,178,197,243,205
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.6078031659126282,50,0,112,5
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5991641879081726,209,191,436,209
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5990201830863953,217,93,333,106
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5961440801620483,2,398,129,410
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5946693420410156,0,425,83,432
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5936657190322876,351,411,417,419
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5845698118209839,421,383,483,390
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5764573216438293,1,46,102,58
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5755298733711243,98,270,230,281
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5672059059143066,151,197,258,207
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5630953907966614,0,266,56,273
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5576392412185669,16,264,172,274
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5555879473686218,275,130,421,141
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5514188408851624,273,343,344,351
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5449763536453247,335,410,438,420
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5356203317642212,233,131,296,138
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5287949442863464,341,237,496,258
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5132322907447815,254,247,415,257
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5090625882148743,113,453,326,472
Line 2_CNav_9908_33500_10408_34000.jpg,1,0.5079236626625061,386,0,449,6
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.9481197595596313,323,304,499,313
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.8654688596725464,368,329,500,337
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.858694314956665,346,434,473,443
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.849910318851471,145,67,490,79
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.803836464881897,1,92,165,103
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7944518327713013,281,303,373,316
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7881261110305786,155,71,425,78
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7771704792976379,288,225,375,230
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7439839243888855,440,113,499,122
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7321351170539856,378,422,496,427
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.7105446457862854,294,305,359,313
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6983872056007385,100,69,191,81
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6844664812088013,160,179,247,184
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6766046285629272,117,70,181,77
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.653858482837677,402,111,500,123
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6516711115837097,320,327,424,338
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6435458064079285,446,183,500,189
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6334335803985596,0,444,45,452
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6288056373596191,320,387,424,397
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6219233274459839,125,178,181,184
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6159024238586426,434,181,497,194
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6098446846008301,0,94,131,99
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.6044089198112488,379,108,500,128
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5916730761528015,141,68,378,82
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5587188601493835,149,424,258,429
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5491347908973694,420,182,483,189
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5312085747718811,314,435,380,443
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.530475378036499,291,389,349,396
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5212371945381165,340,200,413,205
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.5059181451797485,291,434,396,445
Line 2_CNav_7000_16000_7500_16500.jpg,1,0.503704309463501,0,252,53,258
Line 2_CNav_1000_9500_1500_10000.jpg,1,0.5678840279579163,322,87,440,96
Line 2_CNav_1000_9500_1500_10000.jpg,1,0.5293423533439636,266,88,364,98
Line 2_CNav_1000_9500_1500_10000.jpg,1,0.500312864780426,376,87,468,91
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.7753089070320129,425,215,500,229
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.7376792430877686,429,399,496,405
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.5711732506752014,24,230,134,240
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.5659955739974976,443,216,500,224
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.5647443532943726,370,216,488,229
Line 2_CNav_6000_36000_6500_36500.jpg,1,0.5230010747909546,412,398,473,405
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.826850414276123,426,287,495,295
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.7488367557525635,98,410,181,416
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.7258428335189819,4,25,138,36
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.697773814201355,4,66,279,80
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.696567177772522,0,71,101,82
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.6702289581298828,15,399,417,414
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.6645570397377014,460,286,500,295
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.6518913507461548,151,409,377,418
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.6394945383071899,0,160,240,174
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.6380338072776794,3,316,152,326
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5989819765090942,91,235,237,245
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5764720439910889,12,402,320,420
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5687350034713745,398,162,499,174
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5645159482955933,0,314,212,329
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5627891421318054,350,145,498,153
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5513730645179749,2,195,133,206
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5493451952934265,454,11,499,19
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5267993807792664,31,69,216,78
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5213041305541992,344,13,410,21
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5128540396690369,1,361,122,372
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5066952705383301,124,412,195,418
Line 2_CNav_3500_7000_4000_7500.jpg,1,0.5006641149520874,2,0,185,3
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.9334720969200134,398,57,500,67
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.8612784743309021,81,439,396,451
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7996240258216858,28,440,134,452
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7905563712120056,74,443,381,447
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7865195870399475,1,70,208,85
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7858076095581055,104,441,374,448
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7711527943611145,50,319,195,329
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7686293721199036,388,283,499,293
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7351169586181641,118,169,355,178
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7290292382240295,350,56,466,67
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7155689597129822,322,349,491,358
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.7062510251998901,46,442,124,450
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6988298296928406,209,326,348,337
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6789854168891907,428,144,500,151
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6744318008422852,424,192,500,198
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6568914651870728,423,189,499,201
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6375853419303894,100,147,289,156
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6348125338554382,323,345,497,363
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.6295357346534729,381,57,456,66
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5796277523040771,82,149,140,155
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5772464871406555,69,209,257,218
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5644696950912476,206,307,263,314
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5640503764152527,50,101,113,108
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5403957366943359,464,182,498,189
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5307608246803284,130,350,196,357
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5168185830116272,145,351,265,361
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5143281817436218,261,253,454,262
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5092034935951233,264,348,367,361
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5070163011550903,46,321,158,326
Line 2_CNav_9908_15500_10408_16000.jpg,1,0.5032740235328674,451,373,499,380
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.8846339583396912,156,272,274,281
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.8621446490287781,1,126,106,137
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7687496542930603,425,35,499,46
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7413262724876404,446,37,497,44
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7350283265113831,8,98,142,107
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.713739275932312,121,139,263,147
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7106230854988098,130,273,192,280
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7062903642654419,72,137,172,148
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.7049884796142578,0,127,134,133
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.6699861288070679,0,101,39,107
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.6114787459373474,130,272,232,281
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.6066452264785767,118,274,180,282
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5875831246376038,381,33,500,48
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5717018842697144,149,427,218,434
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5686441659927368,382,28,497,37
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5460017323493958,0,99,50,106
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5358675718307495,150,274,262,279
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5326899886131287,182,427,265,433
Line 2_CNav_2000_28500_2500_29000.jpg,1,0.5288174748420715,103,271,201,282
Line 2_CNav_5000_10000_5500_10500.jpg,1,0.7192718982696533,5,0,177,6
